NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Afghanistan,Khost,Bak,1017002,1,2,17,1017002,17002,2,1017002,AFG
Afghanistan,Khost,Gurbuz,2017002,2,2,17,2017002,17002,2,2017002,AFG
Afghanistan,Khost,Jaji Maydan,3017002,3,2,17,3017002,17002,2,3017002,AFG
Afghanistan,Khost,Khost (Matun),4017002,4,2,17,4017002,17002,2,4017002,AFG
Afghanistan,Khost,Mando Zayi,5017002,5,2,17,5017002,17002,2,5017002,AFG
Afghanistan,Khost,Musa Khel,6017002,6,2,17,6017002,17002,2,6017002,AFG
Afghanistan,Khost,Nadir Shah Kot,7017002,7,2,17,7017002,17002,2,7017002,AFG
Afghanistan,Khost,Qalandar,8017002,8,2,17,8017002,17002,2,8017002,AFG
Afghanistan,Khost,Sabari,9017002,9,2,17,9017002,17002,2,9017002,AFG
Afghanistan,Khost,Spera,10017002,10,2,17,10017002,17002,2,10017002,AFG
Afghanistan,Khost,Tani,11017002,11,2,17,11017002,17002,2,11017002,AFG
Afghanistan,Khost,Tere Zayi,12017002,12,2,17,12017002,17002,2,12017002,AFG
Afghanistan,Kunar,Asad abad,1018002,1,2,18,1018002,18002,2,1018002,AFG
Afghanistan,Kunar,Bar Kunar,2018002,2,2,18,2018002,18002,2,2018002,AFG
Afghanistan,Kunar,Chapa Dara,3018002,3,2,18,3018002,18002,2,3018002,AFG
Afghanistan,Kunar,Chawkay,4018002,4,2,18,4018002,18002,2,4018002,AFG
Afghanistan,Kunar,Dangam,5018002,5,2,18,5018002,18002,2,5018002,AFG
Afghanistan,Kunar,Dara-i-Pech,6018002,6,2,18,6018002,18002,2,6018002,AFG
Afghanistan,Kunar,Khas Kunar,7018002,7,2,18,7018002,18002,2,7018002,AFG
Afghanistan,Kunar,Marwara,8018002,8,2,18,8018002,18002,2,8018002,AFG
Afghanistan,Kunar,Nali,9018002,9,2,18,9018002,18002,2,9018002,AFG
Afghanistan,Kunar,Narang Wa Badil,10018002,10,2,18,10018002,18002,2,10018002,AFG
Afghanistan,Kunar,Nurgal,11018002,11,2,18,11018002,18002,2,11018002,AFG
Afghanistan,Kunar,Sirkanay,12018002,12,2,18,12018002,18002,2,12018002,AFG
Afghanistan,Kunduz,Ali abad,1019002,1,2,19,1019002,19002,2,1019002,AFG
Afghanistan,Kunduz,Char Dara,2019002,2,2,19,2019002,19002,2,2019002,AFG
Afghanistan,Kunduz,Dashti Archi,3019002,3,2,19,3019002,19002,2,3019002,AFG
Afghanistan,Kunduz,Hazrati Imam,4019002,4,2,19,4019002,19002,2,4019002,AFG
Afghanistan,Kunduz,Khan Abad,5019002,5,2,19,5019002,19002,2,5019002,AFG
Afghanistan,Kunduz,Kunduz,6019002,6,2,19,6019002,19002,2,6019002,AFG
Afghanistan,Kunduz,Qala-I-Zal,7019002,7,2,19,7019002,19002,2,7019002,AFG
Afghanistan,Laghman,Alingar,1020002,1,2,20,1020002,20002,2,1020002,AFG
Afghanistan,Laghman,Alishing,2020002,2,2,20,2020002,20002,2,2020002,AFG
Afghanistan,Laghman,Dawlat Shah,3020002,3,2,20,3020002,20002,2,3020002,AFG
Afghanistan,Laghman,Mihtarlam,4020002,4,2,20,4020002,20002,2,4020002,AFG
Afghanistan,Laghman,Qarghayi,5020002,5,2,20,5020002,20002,2,5020002,AFG
Afghanistan,Logar,Baraki Barak,1021002,1,2,21,1021002,21002,2,1021002,AFG
Afghanistan,Logar,Charkh,2021002,2,2,21,2021002,21002,2,2021002,AFG
Afghanistan,Logar,Khushi,3021002,3,2,21,3021002,21002,2,3021002,AFG
Afghanistan,Logar,Muhammad Agha,4021002,4,2,21,4021002,21002,2,4021002,AFG
Afghanistan,Logar,Puli Alam,5021002,5,2,21,5021002,21002,2,5021002,AFG
Afghanistan,Nangarhar,Achin,1022002,1,2,22,1022002,22002,2,1022002,AFG
Afghanistan,Nangarhar,Bati Kot,2022002,2,2,22,2022002,22002,2,2022002,AFG
Afghanistan,Nangarhar,Chaparhar,3022002,3,2,22,3022002,22002,2,3022002,AFG
Afghanistan,Nangarhar,Dara-I-Nur,4022002,4,2,22,4022002,22002,2,4022002,AFG
Afghanistan,Nangarhar,Dih Bala,5022002,5,2,22,5022002,22002,2,5022002,AFG
Afghanistan,Nangarhar,Dur Baba,6022002,6,2,22,6022002,22002,2,6022002,AFG
Afghanistan,Nangarhar,Goshta,7022002,7,2,22,7022002,22002,2,7022002,AFG
Afghanistan,Nangarhar,Hisarak,8022002,8,2,22,8022002,22002,2,8022002,AFG
Afghanistan,Nangarhar,Jalal abad,9022002,9,2,22,9022002,22002,2,9022002,AFG
Afghanistan,Nangarhar,Kama,10022002,10,2,22,10022002,22002,2,10022002,AFG
Afghanistan,Nangarhar,Khogyani,11022002,11,2,22,11022002,22002,2,11022002,AFG
Afghanistan,Nangarhar,Kuz Kunar,12022002,12,2,22,12022002,22002,2,12022002,AFG
Afghanistan,Nangarhar,Lal Pur,13022002,13,2,22,13022002,22002,2,13022002,AFG
Afghanistan,Nangarhar,Muhmand Dara,14022002,14,2,22,14022002,22002,2,14022002,AFG
Afghanistan,Nangarhar,Nazyan,15022002,15,2,22,15022002,22002,2,15022002,AFG
Afghanistan,Nangarhar,Pachir Wa Agam,16022002,16,2,22,16022002,22002,2,16022002,AFG
Afghanistan,Nangarhar,Rodat,17022002,17,2,22,17022002,22002,2,17022002,AFG
Afghanistan,Nangarhar,Sherzad,18022002,18,2,22,18022002,22002,2,18022002,AFG
Afghanistan,Nangarhar,Shinwar,19022002,19,2,22,19022002,22002,2,19022002,AFG
Afghanistan,Nangarhar,Surkh Rod,20022002,20,2,22,20022002,22002,2,20022002,AFG
Afghanistan,Nimroz,Chakhansur,1023002,1,2,23,1023002,23002,2,1023002,AFG
Afghanistan,Nimroz,Char Burjak,2023002,2,2,23,2023002,23002,2,2023002,AFG
Afghanistan,Nimroz,Kang,3023002,3,2,23,3023002,23002,2,3023002,AFG
Afghanistan,Nimroz,Khash Rod,4023002,4,2,23,4023002,23002,2,4023002,AFG
Afghanistan,Nimroz,Zaranj,5023002,5,2,23,5023002,23002,2,5023002,AFG
Afghanistan,Nuristan,Bargi Matal,1024002,1,2,24,1024002,24002,2,1024002,AFG
Afghanistan,Nuristan,Kamdesh,2024002,2,2,24,2024002,24002,2,2024002,AFG
Afghanistan,Nuristan,Mandol,3024002,3,2,24,3024002,24002,2,3024002,AFG
Afghanistan,Nuristan,Nuristan,4024002,4,2,24,4024002,24002,2,4024002,AFG
Afghanistan,Nuristan,Wama,5024002,5,2,24,5024002,24002,2,5024002,AFG
Afghanistan,Nuristan,Waygal,6024002,6,2,24,6024002,24002,2,6024002,AFG
Afghanistan,Paktika,Burmul,1025002,1,2,25,1025002,25002,2,1025002,AFG
Afghanistan,Paktika,Dila,2025002,2,2,25,2025002,25002,2,2025002,AFG
Afghanistan,Paktika,Gayan,3025002,3,2,25,3025002,25002,2,3025002,AFG
Afghanistan,Paktika,Gomal,4025002,4,2,25,4025002,25002,2,4025002,AFG
Afghanistan,Paktika,Mata Khan,5025002,5,2,25,5025002,25002,2,5025002,AFG
Afghanistan,Paktika,Nika,6025002,6,2,25,6025002,25002,2,6025002,AFG
Afghanistan,Paktika,Omna,7025002,7,2,25,7025002,25002,2,7025002,AFG
Afghanistan,Paktika,Sar Hawza,8025002,8,2,25,8025002,25002,2,8025002,AFG
Afghanistan,Paktika,Sarobi,9025002,9,2,25,9025002,25002,2,9025002,AFG
Afghanistan,Paktika,Sharan,10025002,10,2,25,10025002,25002,2,10025002,AFG
Afghanistan,Paktika,Urgun,11025002,11,2,25,11025002,25002,2,11025002,AFG
Afghanistan,Paktika,Wazakhwa,12025002,12,2,25,12025002,25002,2,12025002,AFG
Afghanistan,Paktika,Wolmamay,13025002,13,2,25,13025002,25002,2,13025002,AFG
Afghanistan,Paktika,Zarghun Shahr,14025002,14,2,25,14025002,25002,2,14025002,AFG
Afghanistan,Paktika,Ziluk,15025002,15,2,25,15025002,25002,2,15025002,AFG
Afghanistan,Paktya,Azro,1026002,1,2,26,1026002,26002,2,1026002,AFG
Afghanistan,Paktya,Chamkani,2026002,2,2,26,2026002,26002,2,2026002,AFG
Afghanistan,Paktya,Dand Wa Patan,3026002,3,2,26,3026002,26002,2,3026002,AFG
Afghanistan,Paktya,Gardez,4026002,4,2,26,4026002,26002,2,4026002,AFG
Afghanistan,Paktya,Jadran,5026002,5,2,26,5026002,26002,2,5026002,AFG
Afghanistan,Paktya,Jaji,6026002,6,2,26,6026002,26002,2,6026002,AFG
Afghanistan,Paktya,Jani Khel,7026002,7,2,26,7026002,26002,2,7026002,AFG
Afghanistan,Paktya,Lija Mangal,8026002,8,2,26,8026002,26002,2,8026002,AFG
Afghanistan,Paktya,Sayid Karam,9026002,9,2,26,9026002,26002,2,9026002,AFG
Afghanistan,Paktya,Shamul,10026002,10,2,26,10026002,26002,2,10026002,AFG
Afghanistan,Paktya,Shwak,11026002,11,2,26,11026002,26002,2,11026002,AFG
Afghanistan,Paktya,Zurmat,12026002,12,2,26,12026002,26002,2,12026002,AFG
Afghanistan,Panjshir,Hisa-I-Awali Panjsher,1027002,1,2,27,1027002,27002,2,1027002,AFG
Afghanistan,Panjshir,Hisa-I-Duwum Panjsher,2027002,2,2,27,2027002,27002,2,2027002,AFG
Afghanistan,Panjshir,Panjsher,3027002,3,2,27,3027002,27002,2,3027002,AFG
Afghanistan,Parwan,Bagram,1028002,1,2,28,1028002,28002,2,1028002,AFG
Afghanistan,Parwan,Chaharikar,2028002,2,2,28,2028002,28002,2,2028002,AFG
Afghanistan,Parwan,Ghorband,3028002,3,2,28,3028002,28002,2,3028002,AFG
Afghanistan,Parwan,Jabalussaraj,4028002,4,2,28,4028002,28002,2,4028002,AFG
Afghanistan,Parwan,Kohi Safi,5028002,5,2,28,5028002,28002,2,5028002,AFG
Afghanistan,Parwan,Salang,6028002,6,2,28,6028002,28002,2,6028002,AFG
Afghanistan,Parwan,Shekh Ali,7028002,7,2,28,7028002,28002,2,7028002,AFG
Afghanistan,Parwan,Shinwari,8028002,8,2,28,8028002,28002,2,8028002,AFG
Afghanistan,Parwan,Surkhi Parsa,9028002,9,2,28,9028002,28002,2,9028002,AFG
Afghanistan,Samangan,Aybak,1029002,1,2,29,1029002,29002,2,1029002,AFG
Afghanistan,Samangan,Dara-i-Suf,2029002,2,2,29,2029002,29002,2,2029002,AFG
Afghanistan,Samangan,Hazrati Sultan,3029002,3,2,29,3029002,29002,2,3029002,AFG
Afghanistan,Samangan,Khuram Wa Sarbagh,4029002,4,2,29,4029002,29002,2,4029002,AFG
Afghanistan,Samangan,Royi Du Ab,5029002,5,2,29,5029002,29002,2,5029002,AFG
Afghanistan,Sari Pul,Balkhab,1030002,1,2,30,1030002,30002,2,1030002,AFG
Afghanistan,Sari Pul,Kohistanat,2030002,2,2,30,2030002,30002,2,2030002,AFG
Afghanistan,Sari Pul,Sangcharak,3030002,3,2,30,3030002,30002,2,3030002,AFG
Afghanistan,Sari Pul,Sar-i-Pul City,4030002,4,2,30,4030002,30002,2,4030002,AFG
Afghanistan,Sari Pul,Sayyad,5030002,5,2,30,5030002,30002,2,5030002,AFG
Afghanistan,Sari Pul,Sozma Qala,6030002,6,2,30,6030002,30002,2,6030002,AFG
Afghanistan,Takhar,Bangi,1031002,1,2,31,1031002,31002,2,1031002,AFG
Afghanistan,Takhar,Chah Ab,2031002,2,2,31,2031002,31002,2,2031002,AFG
Afghanistan,Takhar,Chal,3031002,3,2,31,3031002,31002,2,3031002,AFG
Afghanistan,Takhar,Darqad,4031002,4,2,31,4031002,31002,2,4031002,AFG
Afghanistan,Takhar,Farkhar,5031002,5,2,31,5031002,31002,2,5031002,AFG
Afghanistan,Takhar,Ishkamish,6031002,6,2,31,6031002,31002,2,6031002,AFG
