OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
5784,EMRO,AE,RAK,UNITED ARAB EMIRATES,AE001005000000000000,AE001000000000000000,1/1/2000,12/31/9999,{53C872A7-2ABC-4794-9EE9-AC9D9F8C0E4A},ARE,UAE,,UAE_P_1,AE_RAK,1,Member state,784,MENA,56.00367551470,25.67314889840,{C840AD6B-0EEC-4993-8F7D-5651FC91B5FB},Rak,{549ED949-4C36-4AB0-B37C-EC9F84EE8E14},,United Arab Emirates,2.48947142917,0.14093175867
5785,EMRO,AE,SHARJAH,UNITED ARAB EMIRATES,AE001006000000000000,AE001000000000000000,1/1/2000,12/31/9999,{4F4C1FCC-31ED-4A4E-A103-5E7AA04BD359},ARE,UAE,,UAE_P_5,AE_SHARJAH,1,Member state,784,MENA,55.88302481990,25.04815832950,{256B111E-85EB-462B-8A65-D5E66CB482EB},Sharjah,{549ED949-4C36-4AB0-B37C-EC9F84EE8E14},,United Arab Emirates,3.84150533301,0.27184434503
5786,EMRO,AE,UAQ,UNITED ARAB EMIRATES,AE001007000000000000,AE001000000000000000,1/1/2000,12/31/9999,{27F78DC6-BEBE-46A9-83D2-AF015BA511C0},ARE,UAE,,UAE_P_2,AE_UAQ,1,Member state,784,MENA,55.75183154240,25.47153780670,{A50EC3BB-694A-4F1F-8D1D-078A1181883B},Uaq,{549ED949-4C36-4AB0-B37C-EC9F84EE8E14},,United Arab Emirates,1.44423114972,0.06706786592
5787,AFRO,AO,BENGO,ANGOLA,AO001001000000000000,AO001000000000000000,1/1/2000,12/31/9999,{BCCF6800-67DC-4810-97E4-A49D3914E2B9},AGO,ANG,,,AO_BENGO,1,Member state,24,ESARO,13.87925435500,-8.97957889934,{466BC598-6ACC-4F68-A0AE-F4683EC600F4},Bengo,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,10.81371484940,2.80171107505
5788,AFRO,AO,BENGUELA,ANGOLA,AO001002000000000000,AO001000000000000000,1/1/2000,12/31/9999,{02682262-5F13-45A3-946C-6B3DCB18DA4A},AGO,ANG,,,AO_BENGUELA,1,Member state,24,ESARO,13.97987922130,-12.93320749660,{1088AFA7-8E60-466A-ADC2-7026B8D2DF24},Benguela,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,8.90231232354,3.30115853713
5789,AFRO,AO,BIE,ANGOLA,AO001003000000000000,AO001000000000000000,1/1/2000,12/31/9999,{27622082-1E09-404E-A8B9-E6FF5FB432ED},AGO,ANG,,,AO_BIE,1,Member state,24,ESARO,17.35889091790,-12.32423813080,{246EA15B-1E7B-4D9E-8FE9-64AC60804DA5},Bie,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,15.47032651420,5.99544215497
5790,AFRO,AO,CABINDA,ANGOLA,AO001004000000000000,AO001000000000000000,1/1/2000,12/31/9999,{2BC9407B-CBCD-45CC-ABF4-91A3E1C30A8F},AGO,ANG,,,AO_CABINDA,1,Member state,24,ESARO,12.46228624200,-5.04123224257,{85730767-FAE1-4074-AFCA-A8AFEB1A370C},Cabinda,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,4.18143071720,0.56935663264
5791,AFRO,AO,CUNENE,ANGOLA,AO001005000000000000,AO001000000000000000,1/1/2000,12/31/9999,{923A0888-A79C-4258-8F6B-2F1DAA918767},AGO,ANG,,,AO_CUNENE,1,Member state,24,ESARO,15.57983378520,-16.50130016820,{11BE2491-BD3E-4112-A0C9-FBB993A4E396},Cunene,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,12.00167442610,6.52717704863
5792,AFRO,AO,HUAMBO,ANGOLA,AO001006000000000000,AO001000000000000000,1/1/2000,12/31/9999,{8707759F-41E2-4F94-AB9B-0784D7AC8EF9},AGO,ANG,,,AO_HUAMBO,1,Member state,24,ESARO,15.74000159910,-12.56830448940,{A9BA8F77-E746-45DE-8FD9-0DC1D88FE233},Huambo,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,7.82633716833,2.76023089570
5793,AFRO,AO,HUILA,ANGOLA,AO001007000000000000,AO001000000000000000,1/1/2000,12/31/9999,{D4EE3A79-3A5F-47A6-A75D-A72523E3A5BC},AGO,ANG,,,AO_HUILA,1,Member state,24,ESARO,14.94640663460,-14.74197205580,{D49AB482-9595-4DAD-A977-E1105BF0D607},Huila,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,13.35642226670,6.60792637253
5794,AFRO,AO,KUANDO KUBANGO,ANGOLA,AO001008000000000000,AO001000000000000000,1/1/2000,12/31/9999,{6B1A9A14-EC73-4CEE-AB39-DBB69AE5B92A},AGO,ANG,,,AO_KUANDO KUBANGO,1,Member state,24,ESARO,19.51922402470,-16.11449319010,{C1D74771-F18B-4563-B1BF-1CBD62824176},Kuando Kubango,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,20.97133749150,16.84810299970
5795,AFRO,AO,KWANZA NORTE,ANGOLA,AO001009000000000000,AO001000000000000000,1/1/2000,12/31/9999,{779C4907-3E3F-4323-A260-F24EB2692D1C},AGO,ANG,,,AO_KWANZA NORTE,1,Member state,24,ESARO,14.93891162310,-8.90075561367,{CD6DDF35-8F28-4D56-928A-42E011CB4F8A},Kwanza Norte,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,7.79727952991,1.95229175997
5796,AFRO,AO,KWANZA SUL,ANGOLA,AO001010000000000000,AO001000000000000000,1/1/2000,12/31/9999,{34767BEC-DD34-4C1D-AE23-602FE66F5040},AGO,ANG,,,AO_KWANZA SUL,1,Member state,24,ESARO,15.03824280100,-10.82466081450,{A3261140-B351-4EE2-ABE9-72AE446016EB},Kwanza Sul,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,11.24381222170,4.57357094675
5797,AFRO,AO,LUANDA,ANGOLA,AO001011000000000000,AO001000000000000000,1/1/2000,12/31/9999,{9E6849F9-840E-40E6-BBC3-03EA73B3BB7C},AGO,ANG,,,AO_LUANDA,1,Member state,24,ESARO,13.32314030640,-8.96434393264,{35138FA5-78B0-46FB-8E0E-B0F259C03CAE},Luanda,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,2.99245977864,0.22550212298
5798,AFRO,AO,LUNDA NORTE,ANGOLA,AO001012000000000000,AO001000000000000000,1/1/2000,12/31/9999,{AD52C3DB-5D89-4632-A0ED-699B661D3D8B},AGO,ANG,,,AO_LUNDA NORTE,1,Member state,24,ESARO,19.52365015330,-8.60674470809,{B89DD419-62BC-4D9E-9B1A-D86C8350E76A},Lunda Norte,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,15.16115868150,8.65537005619
5799,AFRO,AO,LUNDA SUL,ANGOLA,AO001013000000000000,AO001000000000000000,1/1/2000,12/31/9999,{7AEE6F9B-FE3B-4931-BC8B-736FD6914699},AGO,ANG,,,AO_LUNDA SUL,1,Member state,24,ESARO,20.64708434760,-10.18035836240,{9B33F236-29AC-44E7-B27F-E7AEE70F5CBE},Lunda Sul,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,12.85933655220,6.39339517847
5800,AFRO,AO,MALANGE,ANGOLA,AO001014000000000000,AO001000000000000000,1/1/2000,12/31/9999,{DBC6FC99-39BF-47E2-81D7-71E268BDDB11},AGO,ANG,,,AO_MALANGE,1,Member state,24,ESARO,16.99380249210,-9.51772539234,{B977D111-EAF8-4FC6-9D13-B4CC171CA8E3},Malange,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,16.55452689950,6.99528057248
5801,AFRO,AO,MOXICO,ANGOLA,AO001015000000000000,AO001000000000000000,1/1/2000,12/31/9999,{BD1CA0C2-808B-4B56-AFEA-C9AE4EE9FB57},AGO,ANG,,,AO_MOXICO,1,Member state,24,ESARO,21.03573547430,-12.88056761240,{172BE26D-8F8E-4842-BEED-FB52607F1281},Moxico,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,23.41212342490,16.64205157880
5802,AFRO,AO,NAMIBE,ANGOLA,AO001016000000000000,AO001000000000000000,1/1/2000,12/31/9999,{FAED917C-A23D-462A-99EA-F42599806A39},AGO,ANG,,,AO_NAMIBE,1,Member state,24,ESARO,12.72284833910,-15.48861299330,{0CDA8080-36AF-4062-997B-4D388E2C1AFC},Namibe,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,12.12541735360,4.88914531126
5803,AFRO,AO,UIGE,ANGOLA,AO001017000000000000,AO001000000000000000,1/1/2000,12/31/9999,{7D98C1EE-7421-40FE-A427-2ACAC5BD5665},AGO,ANG,,,AO_UIGE,1,Member state,24,ESARO,15.47166557470,-7.02032562396,{4C551953-5BAD-4A41-B8CA-224EA5188698},Uige,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,12.46517680930,5.09977122737
5804,AFRO,AO,ZAIRE,ANGOLA,AO001018000000000000,AO001000000000000000,1/1/2000,12/31/9999,{749C1914-2C74-4D90-96B0-82AD371C9847},AGO,ANG,,,AO_ZAIRE,1,Member state,24,ESARO,13.56092202670,-6.60570977493,{F7A92F29-8D3C-4712-AB3D-5C0644A5E4FE},Zaire,{2A5AAF40-E526-4778-A1E2-204D26254D21},,Angola,9.39028377990,2.98727648728
5805,AFRO,BF,BOUCLE DU MOUHOUN,BURKINA FASO,BF001001000000000000,BF001000000000000000,1/1/2000,12/31/9999,{3682F665-B2C2-4B40-86C1-AF07653C2CE9},BFA,BFA,,,BF_BOUCLE DU MOUHOUN,1,Member state,854,WCARO,-3.49434630254,12.56256771900,{0348FB4C-8197-4C05-B0CF-AA9B54D8EAA1},Boucle Du Mouhoun,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,9.94615125136,2.85018180228
5806,AFRO,BF,CASCADES,BURKINA FASO,BF001002000000000000,BF001000000000000000,1/1/2000,12/31/9999,{2BBD5DFE-7712-49B6-A197-E482E825D968},BFA,BFA,,,BF_CASCADES,1,Member state,854,WCARO,-4.55471450567,10.34296010490,{39FE3668-4623-44AD-8641-2327AAD0CBE2},Cascades,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,6.13489421390,1.48276442032
5807,AFRO,BF,CENTRE,BURKINA FASO,BF001003000000000000,BF001000000000000000,1/1/2000,12/31/9999,{7EA88869-723E-444D-ABB7-399E82CF4BBC},BFA,BFA,,,BF_CENTRE,1,Member state,854,WCARO,-1.49910673438,12.31868187530,{189369F3-2F33-44F5-9D66-756F8CD0DC78},Centre,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,3.02906979099,0.23667689908
5808,AFRO,BF,CENTRE-EST,BURKINA FASO,BF001004000000000000,BF001000000000000000,1/1/2000,12/31/9999,{1F3E6C54-C116-4C8E-8B02-8628607E9FFA},BFA,BFA,,,BF_CENTRE-EST,1,Member state,854,WCARO,-0.18421584110,11.60105315070,{2CB331F9-BD81-48CD-B4A7-7A0AD783856E},Centre-Est,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,7.45340475260,1.22458620535
5809,AFRO,BF,CENTRE-NORD,BURKINA FASO,BF001005000000000000,BF001000000000000000,1/1/2000,12/31/9999,{17F5D127-8762-4EEF-A640-84422A6056BD},BFA,BFA,,,BF_CENTRE-NORD,1,Member state,854,WCARO,-0.96639012489,13.25166444770,{E89F1866-10E2-4803-8F11-F3E617DDAD80},Centre-Nord,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,6.32817601659,1.65214921549
5810,AFRO,BF,CENTRE-OUEST,BURKINA FASO,BF001006000000000000,BF001000000000000000,1/1/2000,12/31/9999,{DC32AFF3-AF55-4035-A849-29AE680D4672},BFA,BFA,,,BF_CENTRE-OUEST,1,Member state,854,WCARO,-2.24098636055,11.77416806760,{E0C20A8C-342B-4D0C-B125-2775E6ABF7C2},Centre-Ouest,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,8.14129425358,1.86000265441
5811,AFRO,BF,CENTRE-SUD,BURKINA FASO,BF001007000000000000,BF001000000000000000,1/1/2000,12/31/9999,{4D4140F8-057D-4187-807D-4E5B7CD8F1F4},BFA,BFA,,,BF_CENTRE-SUD,1,Member state,854,WCARO,-1.22181884677,11.58191118180,{50C1A95B-AAAE-4AB3-BF05-86B07FDB6DE2},Centre-Sud,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,5.79749597675,0.93755770818
5812,AFRO,BF,EST,BURKINA FASO,BF001008000000000000,BF001000000000000000,1/1/2000,12/31/9999,{DEE5D534-0A8D-475E-91DB-F35A4163DE92},BFA,BFA,,,BF_EST,1,Member state,854,WCARO,0.92626114477,12.22548314610,{9F248445-B97C-4696-84D6-C65F12CC3A8E},Est,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,10.73124309140,3.84482273156
5813,AFRO,BF,HAUTS BASSINS,BURKINA FASO,BF001009000000000000,BF001000000000000000,1/1/2000,12/31/9999,{91D459C7-6718-4B2D-A371-2BD5A513ED6A},BFA,BFA,,,BF_HAUTS BASSINS,1,Member state,854,WCARO,-4.33298249421,11.35836806190,{B04AD1A6-AB54-42BB-BB1D-05BC739E85D3},Hauts Bassins,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,8.39917516884,2.14094958525
5814,AFRO,BF,NORD,BURKINA FASO,BF001010000000000000,BF001000000000000000,1/1/2000,12/31/9999,{D9FE8550-986D-4281-9BE9-94800504D97A},BFA,BFA,,,BF_NORD,1,Member state,854,WCARO,-2.27531371477,13.46295607880,{9E6D5035-7909-41D0-A91C-2D6F9CE759F0},Nord,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,6.19311377952,1.36498695415
5815,AFRO,BF,PLATEAU CENTRAL,BURKINA FASO,BF001011000000000000,BF001000000000000000,1/1/2000,12/31/9999,{A595EAD5-C8AE-46A8-9D57-42B876D881B1},BFA,BFA,,,BF_PLATEAU CENTRAL,1,Member state,854,WCARO,-1.14125276410,12.42792163110,{E2B8195C-C21B-430A-A494-BEC437FA6D2E},Plateau Central,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,6.36683071975,0.71383870035
5816,AFRO,BF,SAHEL,BURKINA FASO,BF001012000000000000,BF001000000000000000,1/1/2000,12/31/9999,{29FE367F-63E0-4277-9061-933352CE429B},BFA,BFA,,,BF_SAHEL,1,Member state,854,WCARO,-0.44351174819,14.14161410120,{E6FDEEFB-304C-48A0-A17C-0120D157030E},Sahel,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,10.32168617850,3.03129419991
5817,AFRO,BF,SUD-OUEST,BURKINA FASO,BF001013000000000000,BF001000000000000000,1/1/2000,12/31/9999,{22007B0E-3FF4-433D-82F3-176DEBBEFB9B},BFA,BFA,,,BF_SUD-OUEST,1,Member state,854,WCARO,-3.24228672213,10.46421429750,{481885B8-502B-40E1-8E6C-BF1F1CAACEA1},Sud-Ouest,{9612AC85-D7CD-4B88-B2B9-C7B6DB8AB6DE},,Burkina Faso,6.15231001583,1.29345006806
