OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
20,1,AFG,Afghanistan,20,Laghman,AF.LA,0,,Velayat,Province,,Lagman,3.199408694,0.37827083,19,20
21,1,AFG,Afghanistan,21,Logar,AF.LW,0,,Velayat,Province,,Lawghar|Loghar,2.905401518,0.37756741,20,21
22,1,AFG,Afghanistan,22,Nangarhar,AF.NG,0,,Velayat,Province,,Ningrahar|Eastern Province,4.716398126,0.731126653,21,22
23,1,AFG,Afghanistan,23,Nimroz,AF.NM,0,,Velayat,Province,,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,9.51022579,3.861677123,22,23
24,1,AFG,Afghanistan,24,Nuristan,AF.NR,0,,Velayat,Province,,Nooristan|Nurist?úo,5.652601616,0.915452818,23,24
25,1,AFG,Afghanistan,25,Paktika,AF.PK,0,,Velayat,Province,,Paktiya|Paktya|Southern Province,7.193067977,1.828663773,24,25
26,1,AFG,Afghanistan,26,Paktya,AF.PT,0,,Velayat,Province,,Paktiya|Southern Province,4.405855459,0.625123934,25,26
27,1,AFG,Afghanistan,27,Panjshir,AF.PJ,0,,Velayat,Province,,<Null>,3.338156508,0.360943668,26,27
28,1,AFG,Afghanistan,28,Parwan,AF.PV,0,,Velayat,Province,,Charikar,4.864358058,0.581285144,27,28
29,1,AFG,Afghanistan,29,Samangan,AF.SM,0,,Velayat,Province,,,5.30702072,1.125154502,28,29
30,1,AFG,Afghanistan,30,Sari Pul,AF.SP,0,,Velayat,Province,,Sar-e Pul|Saripol,7.540472456,1.593745156,29,30
31,1,AFG,Afghanistan,31,Takhar,AF.TK,0,,Velayat,Province,,Takar,6.433214457,1.244185245,30,31
32,1,AFG,Afghanistan,32,Uruzgan,AF.OZ,0,,Velayat,Province,,Urozgan,5.946812853,1.23870262,31,32
33,1,AFG,Afghanistan,33,Wardak,AF.VR,0,,Velayat,Province,,Verdak|Wardag|Maiden,5.324588485,0.873992097,32,33
34,1,AFG,Afghanistan,34,Zabul,AF.ZB,0,,Velayat,Province,,Zubul|Zaboul,7.538102376,1.657758665,33,34
35,2,XAD,Akrotiri and Dhekelia,1,"Akrotiri
",,0,,Sovereign Base Area,Sovereign Base Area,,Western Sovereign Base Area,1.041150503,0.010729118,34,35
36,2,XAD,Akrotiri and Dhekelia,2,Dhekelia,,0,,Sovereign Base Area,Sovereign Base Area,,Eastern Sovereign Base Area,1.157907723,0.012376867,35,36
37,3,ALA,?àland,1,Br?ñnd??,AX.BR,0,,Municipality,Municipality,,Braendoe,4.070750461,0.012514001,36,37
38,3,ALA,?àland,2,Ecker??,AX.EC,0,,Municipality,Municipality,,Eckeroe,1.805283104,0.016788698,37,38
39,3,ALA,?àland,3,F??gl??,AX.FG,0,,Municipality,Municipality,,Foegloe,8.992608341,0.022582359,38,39
40,3,ALA,?àland,4,Finstr??m,AX.FN,0,,Municipality,Municipality,,Finstroem,1.119167517,0.026115258,39,40
41,3,ALA,?àland,5,Geta,AX.GT,0,,Municipality,Municipality,,,1.258454851,0.013332781,40,41
42,3,ALA,?àland,6,Hammarland,AX.HM,0,,Municipality,Municipality,,,1.732182715,0.021714576,41,42
43,3,ALA,?àland,7,Jomala,AX.JM,0,,Municipality,Municipality,,,1.264892883,0.022071319,42,43
44,3,ALA,?àland,8,K??kar,AX.KK,0,,Municipality,Municipality,,Koekar,10.17649379,0.012540091,43,44
45,3,ALA,?àland,9,Kumlinge,AX.KM,0,,Municipality,Municipality,,,2.838306412,0.012304725,44,45
46,3,ALA,?àland,10,Lemland,AX.LE,0,,Municipality,Municipality,,,3.843417949,0.018860723,45,46
47,3,ALA,?àland,11,Lumparland,AX.LU,0,,Municipality,Municipality,,,0.636068471,0.005753453,46,47
48,3,ALA,?àland,12,Mariehamn,AX.MH,0,,Municipality,Municipality,,,0.45000455,0.002177148,47,48
49,3,ALA,?àland,13,Saltvik,AX.SV,0,,Municipality,Municipality,,,2.08636623,0.024739669,48,49
50,3,ALA,?àland,14,Sottunga,AX.ST,0,,Municipality,Municipality,,,0.891750553,0.002578557,49,50
51,3,ALA,?àland,15,Sund,AX.SD,0,,Municipality,Municipality,,,0.993067658,0.017203063,50,51
52,3,ALA,?àland,16,V?Ñrd??,AX.VR,0,,Municipality,Municipality,,Vaardoe,3.075504851,0.01250072,51,52
53,4,ALB,Albania,1,Berat,AL.BE,0,80001,Qark|Region,County,,,2.484853661,0.193276577,52,53
54,4,ALB,Albania,2,Dib?½r,AL.DB,0,80005,Qark|Region,County,,Dibra| Dibr?½,3.122564509,0.28228039,53,54
55,4,ALB,Albania,3,Durr?½s,AL.DU,0,80009,Qark|Region,County,,Durresi|Durrsi|Durazzo,2.300689393,0.084015206,54,55
56,4,ALB,Albania,4,Elbasan,AL.EB,0,80012,Qark|Region,County,,,3.115461868,0.339190632,55,56
57,4,ALB,Albania,5,Fier,AL.FI,0,80017,Qark|Region,County,,,3.046700847,0.200096614,56,57
58,4,ALB,Albania,6,Gjirokast?½r,AL.GK,0,80021,Qark|Region,County,,Gjinokast?½r|Argirocastro|Argyrocastro|Argyrokastron,3.309968942,0.306554208,57,58
59,4,ALB,Albania,7,Kor?º?½,AL.KE,0,80025,Qark|Region,County,,Coriza|Corizza|Koritsa|Koritza|Kor?ºa|Kortscha,3.586532019,0.396232607,58,59
60,4,ALB,Albania,8,Kuk?½s,AL.KK,0,80030,Qark|Region,County,,Kosova|Kossovo,3.217602123,0.262567344,59,60
61,4,ALB,Albania,9,Lezh?½,AL.LZ,0,80034,Qark|Region,County,,Alessio|Lezha,3.722691533,0.180376712,60,61
62,4,ALB,Albania,10,Shkod?½r,AL.SD,0,80038,Qark|Region,County,,Esc??tari|Shkodra|Skod?½|Scutari,4.253522272,0.381965607,61,62
63,4,ALB,Albania,11,Tiran?½,AL.TI,0,80042,Qark|Region,County,,Tiran|Tirana,2.814026376,0.175896641,62,63
64,4,ALB,Albania,12,Vlor?½,AL.VR,0,80045,Qark|Region,County,,Vlona|Vlora|Vlon?½|Valona,5.614389104,0.279719593,63,64
65,5,DZA,Algeria,1,A?»n Defla,DZ.AD,0,44,Wilaya,Province,?ê?ä?º?è?? ???è?å ?º?ä?»?ü?ä?ë,Ain Dafla,4.904967458,0.455552355,64,65
66,5,DZA,Algeria,2,A?»n T??mouchent,DZ.AT,0,46,Wilaya,Province,?ê?ä?º?è?? ???è?å ?¬?à?ê???å?¬,Ain Tamouchent,4.296722678,0.238144051,65,66
67,5,DZA,Algeria,3,Adrar,DZ.AR,0,1,Wilaya,Province,?ê?ä?º?è?? ?ú?»???º,Duperr??,34.31058506,38.94112387,66,67
68,5,DZA,Algeria,4,Alger,DZ.AL,0,16,Wilaya,Province,?ê?ä?º?è?? ?º?ä?¼???º?ª??,Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djaza?»r|Argel|Dzayer|Djeza?»r,2.38750075,0.077574372,67,68
69,5,DZA,Algeria,5,Annaba,DZ.AN,0,23,Wilaya,Province,?ê?ä?º?è?? ???å?º?¿??,Anaba|Bona|B??ne,2.897153413,0.142599977,68,69
70,5,DZA,Algeria,6,B??char,DZ.BC,0,8,Wilaya,Province,?ê?ä?º?è?? ?¿???º??,Colomb-B??char|Bechar,21.13681003,15.06612663,69,70
71,5,DZA,Algeria,7,B??ja?»a,DZ.BJ,0,6,Wilaya,Province,?¿?¼?º?è??,Bougie|Bedjaya|Bidjaia|Bugia|Bujia,5.107444162,0.324839438,70,71
72,5,DZA,Algeria,8,Batna,DZ.BT,0,5,Wilaya,Province,?ê?ä?º?è?? ?¿?º?¬?å??,,8.735677337,1.20467674,71,72
73,5,DZA,Algeria,9,Biskra,DZ.BS,0,7,Wilaya,Province,?ê?ä?º?è?? ?¿???â????,Beskra,11.40898971,2.109663533,72,73
74,5,DZA,Algeria,10,Blida,DZ.BL,0,9,Wilaya,Province,?º?ä?¿?ä?è?»??,El Boula?»da|Al-Boulaida,3.33049651,0.149035104,73,74
75,5,DZA,Algeria,11,Bordj Bou Arr??ridj,DZ.BB,0,34,Wilaya,Province,?ê?ä?º?è?? ?¿???¼ ?¿?ê?????è???è?¼,Borjbouarirej|Bordi Bou Arreridj,4.684896626,0.393755326,74,75
76,5,DZA,Algeria,12,Bouira,DZ.BU,0,10,Wilaya,Province,?ê?ä?º?è?? ?º?ä?¿?ê?è????,,4.659157001,0.448051495,75,76
77,5,DZA,Algeria,13,Boumerd?¿s,DZ.BM,0,35,Wilaya,Province,?ê?ä?º?è?? ?¿?ê?à???»?º??,Boumerdas,3.089808319,0.146465479,76,77
78,5,DZA,Algeria,14,Chlef,DZ.CH,0,2,Wilaya,Province,?ê?ä?º?è?? ?º?ä???ä?ü,El Asnam|Orl??ansville|Ech Cheliff,5.165674543,0.408563479,77,78
79,5,DZA,Algeria,15,Constantine,DZ.CO,0,25,Wilaya,Province,?é???å???è?å??,Constantina|Costatina|Qoussantina|Qacentina,3.216989692,0.225299009,78,79
80,5,DZA,Algeria,16,Djelfa,DZ.DJ,0,17,Wilaya,Province,?ê?ä?º?è?? ?º?ä?¼?ä?ü??,El Djelfa,13.1420003,3.171906909,79,80
81,5,DZA,Algeria,17,El Bayadh,DZ.EB,0,32,Wilaya,Province,?ê?ä?º?è?? ?º?ä?¿?è??,El Bayad|El Beyyadh|G??ryville,12.86292491,6.883750996,80,81
82,5,DZA,Algeria,18,El Oued,DZ.EO,0,39,Wilaya,Province,?ê?ä?º?è?? ?º?ä?ê?º?»?è,El Ouadi|El Wad,13.35295248,4.240675586,81,82
83,5,DZA,Algeria,19,El Tarf,DZ.ET,0,36,Wilaya,Province,?ê?ä?º?è?? ?º?ä???º???ü,Et Tarf|El Taref,3.723633324,0.291252384,82,83
84,5,DZA,Algeria,20,Gharda?»a,DZ.GR,0,47,Wilaya,Province,?ê?ä?º?è?? ?????»?º?è??,GhardaSa|Gharday,13.04897543,7.993751618,83,84
85,5,DZA,Algeria,21,Guelma,DZ.GL,0,24,Wilaya,Province,?ê?ä?º?è?? ?é?º?ä?à??,,3.97451004,0.370174665,84,85
86,5,DZA,Algeria,22,Illizi,DZ.IL,0,33,Wilaya,Province,?ê?ä?º?è?? ?º?ä?è???è,Polignac|Fort Polignac|Ilizi,26.67583479,26.65827229,85,86
87,5,DZA,Algeria,23,Jijel,DZ.JJ,0,18,Wilaya,Province,?ê?ä?º?è?? ?¼?è?¼?ä,Djidjel| Djidjelli,3.836643843,0.241853715,86,87
88,5,DZA,Algeria,24,Khenchela,DZ.KH,0,40,Wilaya,Province,?ê?ä?º?è?? ?«?å???ä??,Khenchela,6.555012338,0.944915419,87,88
89,5,DZA,Algeria,25,Laghouat,DZ.LG,0,3,Wilaya,Province,?ê?ä?º?è?? ?º?ä?ú???ê?º??,,10.23603057,2.676593673,88,89
90,5,DZA,Algeria,26,M'Sila,DZ.MS,0,28,Wilaya,Province,?ê?ä?º?è?? ?º?ä?à???è?ä??,Msila,10.44041579,1.777108851,89,90
91,5,DZA,Algeria,27,M??d??a,DZ.MD,0,26,Wilaya,Province,?ê?ä?º?è?? ?º?ä?à?»?è??,El Mediyya|Lemdiyya,7.476301801,0.871132529,90,91
92,5,DZA,Algeria,28,Mascara,DZ.MC,0,29,Wilaya,Province,?ê?ä?º?è?? ?à?????â??,Mouaskar,5.30610668,0.562892729,91,92
93,5,DZA,Algeria,29,Mila,DZ.ML,0,43,Wilaya,Province,?ê?ä?º?è?? ?à?è?ä??,,4.03640616,0.351532773,92,93
94,5,DZA,Algeria,30,Mostaganem,DZ.MG,0,27,Wilaya,Province,?ê?ä?º?è?? ?à???¬???º?å?à,Mostaghanem|Mestghanem,3.551723984,0.221011244,93,94
95,5,DZA,Algeria,31,Na?óma,DZ.NA,0,45,Wilaya,Province,?ê?ä?º?è?? ?º?ä?å???º?à??,Naama,8.273643801,2.8825338,94,95
96,5,DZA,Algeria,32,Oran,DZ.OR,0,31,Wilaya,Province,?ê?ä?º?è?? ?ê?ç???º?å,Or?ín|Orano|Or?úo|Ouahran|Ouahrane|Wahran,4.483935676,0.212480677,95,96
97,5,DZA,Algeria,33,Ouargla,DZ.OG,0,30,Wilaya,Province,?ê???é?ä??,Wargla,20.07315193,14.58808066,96,97
98,5,DZA,Algeria,34,Oum el Bouaghi,DZ.OB,0,4,Wilaya,Province,?ê?ä?º?è?? ?ú?à ?º?ä?¿?ê?º?é?è,Oum el Bouagui|Canrobert,6.142013043,0.624282662,97,98
99,5,DZA,Algeria,35,Relizane,DZ.RE,0,48,Wilaya,Province,?ê?ä?º?è?? ???ä?è???º?å,Ghelizane|Ghilizane,4.931140196,0.485798926,98,99
100,5,DZA,Algeria,36,S??tif,DZ.SF,0,19,Wilaya,Province,?ê?ä?º?è?? ?????è?ü,Stif,6.589622342,0.667198326,99,100
101,5,DZA,Algeria,37,Sa?»da,DZ.SD,0,20,Wilaya,Province,?ê?ä?º?è?? ?????è?»??,,5.251358952,0.665423998,100,101
102,5,DZA,Algeria,38,Sidi Bel Abb?¿s,DZ.SB,0,22,Wilaya,Province,?ê?ä?º?è?? ???è?»?è ?¿?ä???¿?º??,Sidi-Bel-Abbes,7.694335669,0.922902963,101,102
103,5,DZA,Algeria,39,Skikda,DZ.SK,0,21,Wilaya,Province,???â?è?â?»??,Philippeville|Skidda,5.688437132,0.41865566,102,103
104,5,DZA,Algeria,40,Souk Ahras,DZ.SA,0,41,Wilaya,Province,?ê?ä?º?è?? ???ê?é ?ú?ç???º??,Souk-Ahras|Souq Ahras,4.18273884,0.423022755,103,104
105,5,DZA,Algeria,41,T??bessa,DZ.TB,0,12,Wilaya,Province,?ê?ä?º?è?? ?¬?¿????,Tbessa,7.121651584,1.310364664,104,105
106,5,DZA,Algeria,42,Tamanghasset,DZ.TM,0,11,Wilaya,Province,?ê?ä?º?è?? ?¬?à?å???º???¬,Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine,35.86968393,53.39090392,105,106
107,5,DZA,Algeria,43,Tiaret,DZ.TR,0,14,Wilaya,Province,?ê?ä?º?è?? ?¬?è?º???¬,Tendouf|Tihert,8.526568327,1.985126938,106,107
108,5,DZA,Algeria,44,Tindouf,DZ.TN,0,37,Wilaya,Province,?ê?ä?º?è?? ?¬?å?»?ê?ü,Tiaret,16.13965889,14.78343926,107,108
109,5,DZA,Algeria,45,Tipaza,DZ.TP,0,42,Wilaya,Province,?ê?ä?º?è?? ?¬?è?¿?º????,Tibaza| Tefessedt,3.864265135,0.174353676,108,109
110,5,DZA,Algeria,46,Tissemsilt,DZ.TS,0,38,Wilaya,Province,?ê?ä?º?è?? ?¬???à???è?ä?¬,Vialar,4.533040598,0.319822795,109,110
111,5,DZA,Algeria,47,Tizi Ouzou,DZ.TO,0,15,Wilaya,Province,?ê?ä?º?è?? ???ä?è???º?å,Tizi-ouzou|Tizi Wezzu,3.369008772,0.299395684,110,111
112,5,DZA,Algeria,48,Tlemcen,DZ.TL,0,13,Wilaya,Province,?¬?ä?à???º?å,Tilimsene|Tlemsane|Tilimsen|Tremec??m,5.889704797,0.892134262,111,112
113,6,ASM,American Samoa,1,Eastern,AS.ET,0,,District,District,,,0.856450285,0.005892961,112,113
114,6,ASM,American Samoa,2,Manu'a,AS.MA,0,,District,District,,,0.841679692,0.006266887,113,114
115,6,ASM,American Samoa,3,Unorganized,AS.UU,0,,District,District,,,0.086364862,0.000317127,114,115
116,6,ASM,American Samoa,4,Western,AS.WT,0,,District,District,,,0.491878401,0.006231733,115,116
117,7,AND,Andorra,1,Andorra la Vella,AD.AN,0,,Parr??quia,Parish,,,0.154199334,0.001294182,116,117
118,7,AND,Andorra,2,Canillo,AD.CA,0,,Parr??quia,Parish,,,0.601457034,0.012260629,117,118
119,7,AND,Andorra,3,Encamp,AD.EN,0,,Parr??quia,Parish,,,0.449655942,0.007553832,118,119
120,7,AND,Andorra,4,Escaldes-Engordany,AD.EE,0,,Parr??quia,Parish,,,0.378932471,0.005111992,119,120
121,7,AND,Andorra,5,La Massana,AD.MA,0,,Parr??quia,Parish,,,0.461008733,0.007433396,120,121
122,7,AND,Andorra,6,Ordino,AD.OR,0,,Parr??quia,Parish,,,0.425330582,0.008725423,121,122
123,7,AND,Andorra,7,Sant Juli?á de L??ria,AD.JL,0,,Parr??quia,Parish,,,0.410721223,0.007151523,122,123
124,8,AGO,Angola,1,Bengo,AO.BO,0,1,Prov?¡ncia,Province,,,11.73758629,2.825633358,123,124
125,8,AGO,Angola,2,Benguela,AO.BG,0,2,Prov?¡ncia,Province,,Benguella,10.55721851,3.291163258,124,125
126,8,AGO,Angola,3,Bi??,AO.BI,0,3,Prov?¡ncia,Province,,,15.4620552,5.988352412,125,126
127,8,AGO,Angola,4,Cabinda,AO.CB,0,4,Prov?¡ncia,Province,,,5.271679696,0.580541196,126,127
128,8,AGO,Angola,5,Cuando Cubango,AO.CC,0,5,Prov?¡ncia,Province,,,21.434856,16.85494135,127,128
129,8,AGO,Angola,6,Cuanza Norte,AO.CN,0,6,Prov?¡ncia,Province,,Cuanza-Nord|Kwanza Norte,7.51712821,1.9584375,128,129
130,8,AGO,Angola,7,Cuanza Sul,AO.CS,0,7,Prov?¡ncia,Province,,Cuanza-Sud|Kwanza Sul,11.87269297,4.568578234,129,130
131,8,AGO,Angola,8,Cunene,AO.CU,0,8,Prov?¡ncia,Province,,,12.13278303,6.539439591,130,131
132,8,AGO,Angola,9,Hu?¡la,AO.HL,0,10,Prov?¡ncia,Province,,,13.35448993,6.604707171,131,132
133,8,AGO,Angola,10,Huambo,AO.HM,0,9,Prov?¡ncia,Province,,,7.82116019,2.756254537,132,133
134,8,AGO,Angola,11,Luanda,AO.LU,0,11,Prov?¡ncia,Province,,Loanda,4.401175859,0.201158793,133,134
135,8,AGO,Angola,12,Lunda Norte,AO.LN,0,12,Prov?¡ncia,Province,,,16.04093631,8.871074569,134,135
136,8,AGO,Angola,13,Lunda Sul,AO.LS,0,13,Prov?¡ncia,Province,,,13.2145485,6.429895999,135,136
137,8,AGO,Angola,14,Malanje,AO.ML,0,14,Prov?¡ncia,Province,,Malange,17.1685573,6.766340372,136,137
138,8,AGO,Angola,15,Moxico,AO.MX,0,15,Prov?¡ncia,Province,,,23.78711208,16.65848289,137,138
139,8,AGO,Angola,16,Namibe,AO.NA,0,16,Prov?¡ncia,Province,,Mo?º?ómedes|Mossamedes,14.93366748,4.878190069,138,139
140,8,AGO,Angola,17,U?¡ge,AO.UI,0,17,Prov?¡ncia,Province,,,12.6597679,5.074699506,139,140
141,8,AGO,Angola,18,Zaire,AO.ZA,0,18,Prov?¡ncia,Province,,,10.00999361,2.992083502,140,141
142,11,ATG,Antigua and Barbuda,1,Barbuda,AG.BB,0,,Dependency,Dependency,,Codrington,1.341106415,0.012877993,141,142
143,11,ATG,Antigua and Barbuda,2,Redonda,AG.RD,0,,Dependency,Dependency,,,0.055023193,7.35E-05,142,143
144,11,ATG,Antigua and Barbuda,3,Saint George,AG.GE,0,,Parish,Parish,,Parham,0.449090199,0.002220552,143,144
145,11,ATG,Antigua and Barbuda,4,Saint John,AG.JO,0,,Parish,Parish,,Saint John's,0.682945186,0.006014643,144,145
146,11,ATG,Antigua and Barbuda,5,Saint Mary,AG.MA,0,,Parish,Parish,,Bolands,0.594836179,0.005242405,145,146
147,11,ATG,Antigua and Barbuda,6,Saint Paul,AG.PA,0,,Parish,Parish,,Nelson's Dockyard,0.456741072,0.00393613,146,147
148,11,ATG,Antigua and Barbuda,7,Saint Peter,AG.PE,0,,Parish,Parish,,Parham,0.551918447,0.002942227,147,148
149,11,ATG,Antigua and Barbuda,8,Saint Philip,AG.PH,0,,Parish,Parish,,Carlisle,0.773185539,0.003726594,148,149
150,12,ARG,Argentina,1,Buenos Aires,AR.BA,0,,Provincia,Province,,Baires|Buenos Ayres,66.13529651,30.96476425,149,150
151,12,ARG,Argentina,2,C??rdoba,AR.CB,0,,Provincia,Province,,Cordova,18.38202459,15.74381506,150,151
152,12,ARG,Argentina,3,Catamarca,AR.CT,0,,Provincia,Province,,,19.64046944,9.292263674,151,152
153,12,ARG,Argentina,4,Chaco,AR.CC,0,,Provincia,Province,,El Chaco|Presidente Juan Peron,17.51808618,9.025031161,152,153
154,12,ARG,Argentina,5,Chubut,AR.CH,0,,Provincia,Province,,,42.42119972,25.07431457,153,154
155,12,ARG,Argentina,6,Ciudad de Buenos Aires,AR.DF,0,,Distrito Federal,Federal District,,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Ca,0.746710004,0.020740694,154,155
156,12,ARG,Argentina,7,Corrientes,AR.CN,0,,Provincia,Province,,,14.87267276,8.221908899,155,156
157,12,ARG,Argentina,8,Entre R?¡os,AR.ER,0,,Provincia,Province,,Entre-Rios,13.67015889,7.435434776,156,157
158,12,ARG,Argentina,9,Formosa,AR.FM,0,,Provincia,Province,,,17.86573442,6.75502122,157,158
159,12,ARG,Argentina,10,Jujuy,AR.JY,0,,Provincia,Province,,,12.88755665,4.696549572,158,159
160,12,ARG,Argentina,11,La Pampa,AR.LP,0,,Provincia,Province,,El Pampa|Eva Per??n,18.29457902,14.4974757,159,160
161,12,ARG,Argentina,12,La Rioja,AR.LR,0,,Provincia,Province,,,15.41071765,8.482824144,160,161
162,12,ARG,Argentina,13,Mendoza,AR.MZ,0,,Provincia,Province,,,19.97342654,14.62558801,161,162
163,12,ARG,Argentina,14,Misiones,AR.MN,0,,Provincia,Province,,Miss??es,12.08432176,2.723206442,162,163
164,12,ARG,Argentina,15,Neuqu??n,AR.NQ,0,,Provincia,Province,,Neuqu??n,18.21013724,9.792570932,163,164
165,12,ARG,Argentina,16,R?¡o Negro,AR.RN,0,,Provincia,Province,,,29.80579804,21.49313854,164,165
166,12,ARG,Argentina,17,Salta,AR.SA,0,,Provincia,Province,,,27.45307364,13.81866536,165,166
167,12,ARG,Argentina,18,San Juan,AR.SJ,0,,Provincia,Province,,,16.75166392,8.327815648,166,167
168,12,ARG,Argentina,19,San Luis,AR.SL,0,,Provincia,Province,,,13.31246576,7.382997954,167,168
169,12,ARG,Argentina,20,Santa Cruz,AR.SC,0,,Provincia,Province,,,38.04004978,29.87920829,168,169
170,12,ARG,Argentina,21,Santa Fe,AR.SF,0,,Provincia,Province,,Santa F??,20.79301997,12.53806682,169,170
171,12,ARG,Argentina,22,Santiago del Estero,AR.SE,0,,Provincia,Province,,,16.17670841,12.53813783,170,171
172,12,ARG,Argentina,23,Tierra del Fuego,AR.TF,0,,Territorio Nacional|Provincia,National Territory,,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Ant?írtida,24.07503057,2.889226683,171,172
173,12,ARG,Argentina,24,Tucum?ín,AR.TM,0,,Provincia,Province,,Tucum?úo,7.729736621,2.048539132,172,173
174,13,ARM,Armenia,1,Aragatsotn,AM.AG,0,,Marz,Province,???Ç?í?ú?í?«??????|?É?Ç???????å???é??,Aragacot'n,3.218136362,0.305853087,173,174
175,13,ARM,Armenia,2,Ararat,AM.AR,0,,Marz,Province,???Ç?í?Ç?í??|?É?Ç???Ç???é,,2.386307084,0.234382622,174,175
176,13,ARM,Armenia,3,Armavir,AM.AV,0,,Marz,Province,???Ç???í???½?Ç|?É?Ç?????????Ç,,2.195913512,0.137692683,175,176
177,13,ARM,Armenia,4,Erevan,AM.ER,0,,Kaghak,City,???Ç?ç?í??|?ò?Ç????????,Yerevan,0.706642263,0.029878208,176,177
178,13,ARM,Armenia,5,Gegharkunik,AM.GR,0,,Marz,Province,???Ñ???í?Ç?ä???é???½?ä|?ô???????Ç???â??????,Gelark'unik',3.800171727,0.543637579,177,178
179,13,ARM,Armenia,6,Kotayk,AM.KT,0,,Marz,Province,???????í???ä|?Ü???é??????,Kotaik|Kotayk',2.485812105,0.209198984,178,179
180,13,ARM,Armenia,7,Lori,AM.LO,0,,Marz,Province,???????½|?¢???Ç??,Loß?Öi,3.788162947,0.383293648,179,180
181,13,ARM,Armenia,8,Shirak,AM.SH,0,,Marz,Province,?ç?½?Ç?í?»|?¿???Ç????,?áirak,3.452551439,0.318643387,180,181
182,13,ARM,Armenia,9,Syunik,AM.SU,0,,Marz,Province,?ì?????é???½?ä|?í?Ä??????,Syunik',4.297293607,0.469919144,181,182
183,13,ARM,Armenia,10,Tavush,AM.TV,0,,Marz,Province,?Å?í?????é??|?ó?????â?ê,Tavu?í,3.715143306,0.269164742,182,183
184,13,ARM,Armenia,11,Vayots Dzor,AM.VD,0,,Marz,Province,?Ä?í?????ü ?ü???Ç|?Æ???????å ?ö?????Ç,Vayoc'Jor,2.143390208,0.243195004,183,184
185,15,AUS,Australia,1,Ashmore and Cartier Islands,AU.AS,0,,Territory,Territory,,,0.594946845,0.001486119,184,185
186,15,AUS,Australia,2,Australian Capital Territory,AU.CT,0,,Territory,Territory,,,3.016231808,0.234327379,185,186
