Name,iso3,ADM0_NAME,LvlID,SourceYear,LvllD,Source,PROVNAME,Name_API,VSAT,zs_id,GAUL_CODE
Mikalayi,CD,Democratic Republic of the Congo,CDH004026000000000000,2007,CDH004004010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Mikalayi,0,25,25
Mutoto,CD,Democratic Republic of the Congo,CDH004037000000000000,2007,CDH004004007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Mutoto,0,26,26
Demba,CD,Democratic Republic of the Congo,CDH004001000000000000,2007,CDH004004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Demba,0,27,27
Bena Leke,CD,Democratic Republic of the Congo,CDH004038000000000000,2007,CDH004004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Bena-leka,0,28,28
Mweka,CD,Democratic Republic of the Congo,CDH004041000000000000,2007,CDH004003012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Mweka,0,29,29
Bulape,CD,Democratic Republic of the Congo,CDH004030000000000000,2007,CDH004003013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Bulape,0,30,30
Kakenge,CD,Democratic Republic of the Congo,CDH004035000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kakenge,0,31,31
Katende,CD,Democratic Republic of the Congo,CDH004028000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Katende,0,32,32
Lubondaie,CD,Democratic Republic of the Congo,CDH004047000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Lubondayi,0,33,33
Dibaya,CD,Democratic Republic of the Congo,CDH004017000000000000,2007,CDH004004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Dibaya,0,34,34
Lubunga,CD,Democratic Republic of the Congo,CDH004036000000000000,2007,CDH004004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Lubunga,0,35,35
Mwetshi,CD,Democratic Republic of the Congo,CDH004046000000000000,2007,CDH004004017,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Muetshi,0,36,36
Ilebo,CD,Democratic Republic of the Congo,CDH004015000000000000,2007,CDH004003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Ilebo,0,37,37
Mushenge,CD,Democratic Republic of the Congo,CDH004019000000000000,2007,CDH004003014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Mushenge,0,38,38
Kabeya Kamuanga,CD,Democratic Republic of the Congo,CDH005035000000000000,2007,CDH005002009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kabeya-Kamuanga,0,39,39
Kamana,CD,Democratic Republic of the Congo,CDH005059000000000000,2007,CDH005003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kamana,0,40,40
Winkong,CD,Democratic Republic of the Congo,CDH006051000000000000,2007,CDH005003015,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Wikong,0,41,41
Makota,CD,Democratic Republic of the Congo,CDH005050000000000000,2007,CDH005003012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Makota,0,42,42
Mwene Ditu,CD,Democratic Republic of the Congo,CDH005046000000000000,2007,CDH005003011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Mwene-Ditu,0,43,43
Kyondo,CD,Democratic Republic of the Congo,CDH009002000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Kyondo,0,44,44
Mabalako,CD,Democratic Republic of the Congo,CDH009022000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,45,45
Biena,CD,Democratic Republic of the Congo,CDH009023000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Biena,0,46,46
Masereka,CD,Democratic Republic of the Congo,CDH009024000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Masereka,0,47,47
Lubero,CD,Democratic Republic of the Congo,CDH009010000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Lubero,0,48,48
Manguredjipa,CD,Democratic Republic of the Congo,CDH009025000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Manguredjipa,0,49,49
Mutwanga,CD,Democratic Republic of the Congo,CDH009014000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Mutwanga,0,50,50
Kamango,CD,Democratic Republic of the Congo,CDH009027000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,51,51
Oicha,CD,Democratic Republic of the Congo,CDH009001000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Oicha,0,52,52
Binza,CD,Democratic Republic of the Congo,CDH009033000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Binza,0,53,53
Birambizo,CD,Democratic Republic of the Congo,CDH009019000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Birambizo,0,54,54
Kibirizi,CD,Democratic Republic of the Congo,CDH009020000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,55,55
Kalunguta,CD,Democratic Republic of the Congo,CDH009030000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,56,56
Beni,CD,Democratic Republic of the Congo,CDH009006000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Beni,0,57,57
Vohovi,CD,Democratic Republic of the Congo,CDH009031000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Vuhovi,0,58,58
Musienene,CD,Democratic Republic of the Congo,CDH009012000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Musienene,0,59,59
Butembo,CD,Democratic Republic of the Congo,CDH009016000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Butembo,0,60,60
Katwa,CD,Democratic Republic of the Congo,CDH009005000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Katwa,0,61,61
Wembo Nyama,CD,Democratic Republic of the Congo,CDH005049000000000000,2007,CDH005004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Wembo-Nyama,0,62,62
Kayna,CD,Democratic Republic of the Congo,CDH009007000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Kayna,0,63,63
Alimbongo,CD,Democratic Republic of the Congo,CDH009029000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,64,64
Kole,CD,Democratic Republic of the Congo,CDH005026000000000000,2007,CDH005004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kole,0,65,65
Miabi,CD,Democratic Republic of the Congo,CDH005004000000000000,2007,CDH005002005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Miabi,0,66,66
Nzaba,CD,Democratic Republic of the Congo,CDH005048000000000000,2007,CDH005001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Nzaba,0,67,67
Bonzola,CD,Democratic Republic of the Congo,CDH005006000000000000,2007,CDH005001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Bonzola,0,68,68
Lubilanji,CD,Democratic Republic of the Congo,CDH005041000000000000,2007,CDH005001006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Lubilanji,0,69,69
Dibindi,CD,Democratic Republic of the Congo,CDH005021000000000000,2007,CDH005001005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Dibindi,0,70,70
Kansele,CD,Democratic Republic of the Congo,CDH005014000000000000,2007,CDH005001009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kansele,0,71,71
Lukelenge,CD,Democratic Republic of the Congo,CDH005042000000000000,2007,CDH005001007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Lukalenge,0,72,72
Muya,CD,Democratic Republic of the Congo,CDH005043000000000000,2007,CDH005001010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Muya,0,73,73
Bimpemba,CD,Democratic Republic of the Congo,CDH005044000000000000,2007,CDH005001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Bipemba,0,74,74
Diulu,CD,Democratic Republic of the Congo,CDH005040000000000000,2007,CDH005001008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Diulu,0,75,75
Mpokolo,CD,Democratic Republic of the Congo,CDH005051000000000000,2007,CDH005001004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Mpokolo,0,76,76
Luputa,CD,Democratic Republic of the Congo,CDH005009000000000000,2007,CDH005003013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Luputa,0,77,77
Kalenda,CD,Democratic Republic of the Congo,CDH005052000000000000,2007,CDH005003016,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kalenda,0,78,78
Kamiji,CD,Democratic Republic of the Congo,CDH005053000000000000,2007,CDH005003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kamiji,0,79,79
Tshilundu,CD,Democratic Republic of the Congo,CDH005054000000000000,2007,CDH005002006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Cilundu,0,80,80
Tshitshimbi,CD,Democratic Republic of the Congo,CDH005055000000000000,2007,CDH005002007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Tshishimbi,0,81,81
Mulumba,CD,Democratic Republic of the Congo,CDH005056000000000000,2007,CDH005003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Mulumba,0,82,82
Kasansa,CD,Democratic Republic of the Congo,CDH005010000000000000,2007,CDH005002004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kasansa,0,83,83
Ngandajika,CD,Democratic Republic of the Congo,CDH005057000000000000,2007,CDH005003004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Gandajika,0,84,84
Kandakanda,CD,Democratic Republic of the Congo,CDH005058000000000000,2007,CDH005003014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kanda Kanda,0,85,85
Tshilenge,CD,Democratic Republic of the Congo,CDH005017000000000000,2007,CDH005002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Tshilenge,0,86,86
Tshitenge,CD,Democratic Republic of the Congo,CDH005060000000000000,2007,CDH005002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Citenge,0,87,87
Mukumbi,CD,Democratic Republic of the Congo,CDH005045000000000000,2007,CDH005002008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Mukumbi,0,88,88
Bibanga,CD,Democratic Republic of the Congo,CDH005015000000000000,2007,CDH005002001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Bibanga,0,89,89
Kalambayi Kabanga,CD,Democratic Republic of the Congo,CDH005047000000000000,2007,CDH005003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kalambayi Kabanga,0,90,90
Lukashi lualu,CD,Democratic Republic of the Congo,CDH005028000000000000,2007,CDH005003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,,0,91,91
Kalonda Est,CD,Democratic Republic of the Congo,CDH005029000000000000,2007,CDH005003003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kalonda-Est,0,92,92
Kabinda,CD,Democratic Republic of the Congo,CDH005002000000000000,2007,CDH005003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Kabinda,0,93,93
Tshofa,CD,Democratic Republic of the Congo,CDH005019000000000000,2007,CDH005003010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Tshofa,0,94,94
Pania Mutombo,CD,Democratic Republic of the Congo,CDH005031000000000000,2007,CDH005004009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Pania Mutombo,0,95,95
Minga,CD,Democratic Republic of the Congo,CDH005027000000000000,2007,CDH005004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Minga,0,96,96
Lusambo,CD,Democratic Republic of the Congo,CDH005008000000000000,2007,CDH005004008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Lusambo,0,97,97
Dikungu Tshumbe,CD,Democratic Republic of the Congo,CDH005032000000000000,2007,CDH005004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Dikungu,0,98,98
Vanga Kete,CD,Democratic Republic of the Congo,CDH005033000000000000,2007,CDH005004014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Vanga-Kete,0,99,99
Lodja,CD,Democratic Republic of the Congo,CDH005039000000000000,2007,CDH005004012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Lodja,0,100,100
Omondjadi,CD,Democratic Republic of the Congo,CDH005034000000000000,2007,CDH005004013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Omendjadi,0,101,101
Djalo Djeka,CD,Democratic Republic of the Congo,CDH005030000000000000,2007,CDH005004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Djalo-Ndjeka,0,102,102
Kitoyi,CD,Democratic Republic of the Congo,CDH011024000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,103,103
Kibua,CD,Democratic Republic of the Congo,CDH009028000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,104,104
Masisi,CD,Democratic Republic of the Congo,CDH009013000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Masisi,0,105,105
Mweso,CD,Democratic Republic of the Congo,CDH009017000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Mweso,0,106,106
Bambo,CD,Democratic Republic of the Congo,CDH009026000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,107,107
Pinga,CD,Democratic Republic of the Congo,CDH009008000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Pinga,0,108,108
Walikale,CD,Democratic Republic of the Congo,CDH009015000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Walikale,0,109,109
Lubao,CD,Democratic Republic of the Congo,CDH005018000000000000,2007,CDH005003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Lubao,0,110,110
Moba,CD,Democratic Republic of the Congo,CDH006003000000000000,2007,CDH006004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Moba,0,111,111
Kambove,CD,Democratic Republic of the Congo,CDH006007000000000000,2007,CDH006002005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kambove,0,112,112
Bunkeya,CD,Democratic Republic of the Congo,CDH006062000000000000,2007,CDH006005008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Bunkeya,0,113,113
Bongosenubia,CD,Democratic Republic of the Congo,CDH003058000000000000,2007,CDH003006008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bogose nubea,0,114,114
Moanda,CD,Democratic Republic of the Congo,CDH002035000000000000,2007,CDH002002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Muanda,0,115,115
Kitona,CD,Democratic Republic of the Congo,CDH002017000000000000,2007,CDH002002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kitona,0,116,116
Boma,CD,Democratic Republic of the Congo,CDH002006000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Boma,0,117,117
Boma Bungu,CD,Democratic Republic of the Congo,CDH002036000000000000,2007,CDH002002004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Boma Bungu,0,118,118
Seke Banza,CD,Democratic Republic of the Congo,CDH002030000000000000,2007,CDH002001008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Sekebanza,0,119,119
Inga,CD,Democratic Republic of the Congo,CDH002032000000000000,2007,CDH002001009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Inga,0,120,120
Lukula,CD,Democratic Republic of the Congo,CDH002020000000000000,2007,CDH002001006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Lukula,0,121,121
Tshela,CD,Democratic Republic of the Congo,CDH002005000000000000,2007,CDH002001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Tshela,0,122,122
Vaku,CD,Democratic Republic of the Congo,CDH002003000000000000,2007,CDH002001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Vaku,0,123,123
Kizu,CD,Democratic Republic of the Congo,CDH002021000000000000,2007,CDH002001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kizu,0,124,124
Kibunzi,CD,Democratic Republic of the Congo,CDH002004000000000000,2007,CDH002003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kibunzi,0,125,125
Luozi,CD,Democratic Republic of the Congo,CDH002019000000000000,2007,CDH002001005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Luozi,0,126,126
Kimpangu,CD,Democratic Republic of the Congo,CDH002008000000000000,2007,CDH002003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kimpangu,0,127,127
Ngidinga,CD,Democratic Republic of the Congo,CDH002026000000000000,2007,CDH002004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Ngidinga,0,128,128
Nselo,CD,Democratic Republic of the Congo,CDH002024000000000000,2007,CDH002004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Nselo,0,129,129
Boko Kivulu,CD,Democratic Republic of the Congo,CDH002038000000000000,2007,CDH002003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Boko-Kivulu,0,130,130
Mbanza Ngungu,CD,Democratic Republic of the Congo,CDH002037000000000000,2007,CDH002003004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Mbanza-Ngungu,0,131,131
Kwilu Ngongo,CD,Democratic Republic of the Congo,CDH002031000000000000,2007,CDH002003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kwilu-Ngongo,0,132,132
Kisantu,CD,Democratic Republic of the Congo,CDH002016000000000000,2007,CDH002004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Kisantu,0,133,133
Bolobo,CD,Democratic Republic of the Congo,CDH001034000000000000,2007,CDH001006001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Bolobo,0,134,134
Nioki,CD,Democratic Republic of the Congo,CDH001024000000000000,2007,CDH001005007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Nioki,0,135,135
Mikope,CD,Democratic Republic of the Congo,CDH004027000000000000,2007,CDH004003010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Mikope,0,136,136
Oshwe,CD,Democratic Republic of the Congo,CDH001062000000000000,2007,CDH001005010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Oshwe,0,137,137
Mimia,CD,Democratic Republic of the Congo,CDH001033000000000000,2007,CDH001005009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Mimia,0,138,138
Bosobe,CD,Democratic Republic of the Congo,CDH001037000000000000,2007,CDH001005008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Bosobe,0,139,139
Bokoro,CD,Democratic Republic of the Congo,CDH001032000000000000,2007,CDH001005006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Bokoro,0,140,140
Masi Manimba,CD,Democratic Republic of the Congo,CDH001045000000000000,2007,CDH001004018,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Masi-manimba,0,141,141
Yanga bosa,CD,Democratic Republic of the Congo,CDH001046000000000000,2007,CDH001004017,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Yasa-Bonga,0,142,142
Idiofa,CD,Democratic Republic of the Congo,CDH001014000000000000,2007,CDH001004016,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Idiofa,0,143,143
Ipamu,CD,Democratic Republic of the Congo,CDH001012000000000000,2007,CDH001004015,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Ipamu,0,144,144
Koshibanda,CD,Democratic Republic of the Congo,CDH001022000000000000,2007,CDH001004014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Koshibanda,0,145,145
Kingandu,CD,Democratic Republic of the Congo,CDH001017000000000000,2007,CDH001004011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kingandu,0,146,146
Bulungu,CD,Democratic Republic of the Congo,CDH001031000000000000,2007,CDH001004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Bulungu,0,147,147
Bagata,CD,Democratic Republic of the Congo,CDH001007000000000000,2007,CDH001004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Bagata,0,148,148
Bandundu,CD,Democratic Republic of the Congo,CDH001010000000000000,2007,CDH001001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Bandundu,0,149,149
Kajiji,CD,Democratic Republic of the Congo,CDH001003000000000000,2007,CDH001003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kajiji,0,150,150
