,NAME,iso3,vaccine,ADM0_NAME.x,ADM1_NAME,who_coverage,GAUL_CODE,merge_status,NAME.who,who_coverage.x,,GAUL_CODE.x,NAME.shpfile,who_coverage.y,,GAUL_CODE.y,,,,,,,,,,,
16,bambo,COD,DTP3,Democratic Republic of the Congo,nordkivu,104.7252183,107,success,bambo,NA,NA,NA,bambo,NA,NA,NA,NA,,,,,,,,,,
17,banalia,COD,DTP3,Democratic Republic of the Congo,tshopo,87.68102313,213,success,banalia,NA,NA,NA,banalia,NA,NA,NA,NA,,,,,,,,,,
18,bandalungwa,COD,DTP3,Democratic Republic of the Congo,kinshasa,63.34988868,261,success,bandalungwa,NA,NA,NA,bandalungwa,NA,NA,NA,NA,,,,,,,,,,
19,bandundu,COD,DTP3,Democratic Republic of the Congo,kwilu,78.46882867,149,success,bandundu,NA,NA,NA,bandundu,NA,NA,NA,NA,,,,,,,,,,
20,bangabola,COD,DTP3,Democratic Republic of the Congo,sudubangi,92.58474576,309,success,bangabola,NA,NA,NA,bangabola,NA,NA,NA,NA,,,,,,,,,,
21,bangalubaka,COD,DTP3,Democratic Republic of the Congo,kasai,103.9090909,21,success,bangalubaka,NA,NA,NA,bangalubaka,NA,NA,NA,NA,,,,,,,,,,
22,barumbu,COD,DTP3,Democratic Republic of the Congo,kinshasa,76.65176354,253,success,barumbu,NA,NA,NA,barumbu,NA,NA,NA,NA,,,,,,,,,,
23,basali,COD,DTP3,Democratic Republic of the Congo,tshopo,83.65212194,202,success,basali,NA,NA,NA,basali,NA,NA,NA,NA,,,,,,,,,,
24,basankusu,COD,DTP3,Democratic Republic of the Congo,equateur,81.68518315,5,success,basankusu,NA,NA,NA,basankusu,NA,NA,NA,NA,,,,,,,,,,
25,basoko,COD,DTP3,Democratic Republic of the Congo,tshopo,84.48795181,203,success,basoko,NA,NA,NA,basoko,NA,NA,NA,NA,,,,,,,,,,
26,benadibele,COD,DTP3,Democratic Republic of the Congo,sankuru,102.7784052,457,success,benadibele,NA,NA,NA,benadibele,NA,NA,NA,NA,,,,,,,,,,
27,bengamisa,COD,DTP3,Democratic Republic of the Congo,tshopo,93.8592233,204,success,bengamisa,NA,NA,NA,bengamisa,NA,NA,NA,NA,,,,,,,,,,
28,beni,COD,DTP3,Democratic Republic of the Congo,nordkivu,79.85039102,57,success,beni,NA,NA,NA,beni,NA,NA,NA,NA,,,,,,,,,,
29,bibanga,COD,DTP3,Democratic Republic of the Congo,kasaioriental,101.7572762,89,success,bibanga,NA,NA,NA,bibanga,NA,NA,NA,NA,,,,,,,,,,
30,biena,COD,DTP3,Democratic Republic of the Congo,nordkivu,95.52238806,46,success,biena,NA,NA,NA,biena,NA,NA,NA,NA,,,,,,,,,,
31,bikoro,COD,DTP3,Democratic Republic of the Congo,equateur,94.44343891,422,success,bikoro,NA,NA,NA,bikoro,NA,NA,NA,NA,,,,,,,,,,
32,bili,COD,DTP3,Democratic Republic of the Congo,basuele,59.94908782,431,success,bili,NA,NA,NA,bili,NA,NA,NA,NA,,,,,,,,,,
33,bili,COD,DTP3,Democratic Republic of the Congo,basuele,59.94908782,437,success,bili,NA,NA,NA,bili,NA,NA,NA,NA,,,,,,,,,,
34,binga,COD,DTP3,Democratic Republic of the Congo,mongala,82.60372257,312,success,binga,NA,NA,NA,binga,NA,NA,NA,NA,,,,,,,,,,
35,binza,COD,DTP3,Democratic Republic of the Congo,nordkivu,102.6506024,53,success,binza,NA,NA,NA,binza,NA,NA,NA,NA,,,,,,,,,,
36,binzaozone,COD,DTP3,Democratic Republic of the Congo,kinshasa,78.55481594,271,success,binzaozone,NA,NA,NA,binzaozone,NA,NA,NA,NA,,,,,,,,,,
37,birambizo,COD,DTP3,Democratic Republic of the Congo,nordkivu,90.47860646,54,success,birambizo,NA,NA,NA,birambizo,NA,NA,NA,NA,,,,,,,,,,
38,biringi,COD,DTP3,Democratic Republic of the Congo,ituri,93.44627731,222,success,biringi,NA,NA,NA,biringi,NA,NA,NA,NA,,,,,,,,,,
39,biyela,COD,DTP3,Democratic Republic of the Congo,kinshasa,84.47167293,247,success,biyela,NA,NA,NA,biyela,NA,NA,NA,NA,,,,,,,,,,
40,bobozo,COD,DTP3,Democratic Republic of the Congo,kasaicentral,86.1281337,330,success,bobozo,NA,NA,NA,bobozo,NA,NA,NA,NA,,,,,,,,,,
41,boende,COD,DTP3,Democratic Republic of the Congo,tshuapa,74.38745847,303,success,boende,NA,NA,NA,boende,NA,NA,NA,NA,,,,,,,,,,
42,boga,COD,DTP3,Democratic Republic of the Congo,ituri,97.14052288,186,success,boga,NA,NA,NA,boga,NA,NA,NA,NA,,,,,,,,,,
43,boko,COD,DTP3,Democratic Republic of the Congo,kwango,94.19642857,160,success,boko,NA,NA,NA,boko,NA,NA,NA,NA,,,,,,,,,,
44,bokokivulu,COD,DTP3,Democratic Republic of the Congo,kongocentral,88.42798354,130,success,bokokivulu,NA,NA,NA,bokokivulu,NA,NA,NA,NA,,,,,,,,,,
45,bokonzi,COD,DTP3,Democratic Republic of the Congo,sudubangi,85.54725169,424,success,bokonzi,NA,NA,NA,bokonzi,NA,NA,NA,NA,,,,,,,,,,
46,bokoro,COD,DTP3,Democratic Republic of the Congo,maindombe,56.15983659,140,success,bokoro,NA,NA,NA,bokoro,NA,NA,NA,NA,,,,,,,,,,
47,bokungu,COD,DTP3,Democratic Republic of the Congo,tshuapa,89.99286224,306,success,bokungu,NA,NA,NA,bokungu,NA,NA,NA,NA,,,,,,,,,,
48,bolobo,COD,DTP3,Democratic Republic of the Congo,maindombe,83.28571429,134,success,bolobo,NA,NA,NA,bolobo,NA,NA,NA,NA,,,,,,,,,,
49,bolomba,COD,DTP3,Democratic Republic of the Congo,equateur,62.74707543,302,success,bolomba,NA,NA,NA,bolomba,NA,NA,NA,NA,,,,,,,,,,
50,boma,COD,DTP3,Democratic Republic of the Congo,kongocentral,71.58169935,117,success,boma,NA,NA,NA,boma,NA,NA,NA,NA,,,,,,,,,,
51,bomabungu,COD,DTP3,Democratic Republic of the Congo,kongocentral,77.82293179,118,success,bomabungu,NA,NA,NA,bomabungu,NA,NA,NA,NA,,,,,,,,,,
52,bominenge,COD,DTP3,Democratic Republic of the Congo,sudubangi,92.24982505,320,success,bominenge,NA,NA,NA,bominenge,NA,NA,NA,NA,,,,,,,,,,
53,bomongo,COD,DTP3,Democratic Republic of the Congo,equateur,80.37941788,425,success,bomongo,NA,NA,NA,bomongo,NA,NA,NA,NA,,,,,,,,,,
54,bondo,COD,DTP3,Democratic Republic of the Congo,basuele,85.79211157,436,success,bondo,NA,NA,NA,bondo,NA,NA,NA,NA,,,,,,,,,,
55,bongandanga,COD,DTP3,Democratic Republic of the Congo,mongala,115.0034412,3,success,bongandanga,NA,NA,NA,bongandanga,NA,NA,NA,NA,,,,,,,,,,
56,bonzola,COD,DTP3,Democratic Republic of the Congo,kasaioriental,99.28515929,68,success,bonzola,NA,NA,NA,bonzola,NA,NA,NA,NA,,,,,,,,,,
57,bosobe,COD,DTP3,Democratic Republic of the Congo,maindombe,99.42932397,139,success,bosobe,NA,NA,NA,bosobe,NA,NA,NA,NA,,,,,,,,,,
58,bosobolo,COD,DTP3,Democratic Republic of the Congo,nordubangi,86.42406115,430,success,bosobolo,NA,NA,NA,bosobolo,NA,NA,NA,NA,,,,,,,,,,
59,bosomanzi,COD,DTP3,Democratic Republic of the Congo,mongala,114.2178218,316,success,bosomanzi,NA,NA,NA,bosomanzi,NA,NA,NA,NA,,,,,,,,,,
60,bosondjo,COD,DTP3,Democratic Republic of the Congo,mongala,101.6991504,394,success,bosondjo,NA,NA,NA,bosondjo,NA,NA,NA,NA,,,,,,,,,,
61,boto,COD,DTP3,Democratic Republic of the Congo,sudubangi,98.40667678,293,success,boto,NA,NA,NA,boto,NA,NA,NA,NA,,,,,,,,,,
62,budjala,COD,DTP3,Democratic Republic of the Congo,sudubangi,114.9450996,311,success,budjala,NA,NA,NA,budjala,NA,NA,NA,NA,,,,,,,,,,
63,bukama,COD,DTP3,Democratic Republic of the Congo,hautlomami,101.8960046,470,success,bukama,NA,NA,NA,bukama,NA,NA,NA,NA,,,,,,,,,,
64,bulape,COD,DTP3,Democratic Republic of the Congo,kasai,94.89924433,30,success,bulape,NA,NA,NA,bulape,NA,NA,NA,NA,,,,,,,,,,
65,bulu,COD,DTP3,Democratic Republic of the Congo,sudubangi,99.32252104,323,success,bulu,NA,NA,NA,bulu,NA,NA,NA,NA,,,,,,,,,,
66,bulungu,COD,DTP3,Democratic Republic of the Congo,kwilu,372.9200161,147,success,bulungu,NA,NA,NA,bulungu,NA,NA,NA,NA,,,,,,,,,,
67,bumba,COD,DTP3,Democratic Republic of the Congo,mongala,87.84436611,395,success,bumba,NA,NA,NA,bumba,NA,NA,NA,NA,,,,,,,,,,
68,bumbu,COD,DTP3,Democratic Republic of the Congo,kinshasa,82.47393024,258,success,bumbu,NA,NA,NA,bumbu,NA,NA,NA,NA,,,,,,,,,,
69,bunia,COD,DTP3,Democratic Republic of the Congo,ituri,85.31263858,172,success,bunia,NA,NA,NA,bunia,NA,NA,NA,NA,,,,,,,,,,
70,bunkeya,COD,DTP3,Democratic Republic of the Congo,lualaba,93.55983773,113,success,bunkeya,NA,NA,NA,bunkeya,NA,NA,NA,NA,,,,,,,,,,
71,bunyakiri,COD,DTP3,Democratic Republic of the Congo,sudkivu,86.91063326,364,success,bunyakiri,NA,NA,NA,bunyakiri,NA,NA,NA,NA,,,,,,,,,,
72,businga,COD,DTP3,Democratic Republic of the Congo,nordubangi,96.43171806,317,success,businga,NA,NA,NA,businga,NA,NA,NA,NA,,,,,,,,,,
73,buta,COD,DTP3,Democratic Republic of the Congo,basuele,94.83938132,216,success,buta,NA,NA,NA,buta,NA,NA,NA,NA,,,,,,,,,,
74,butembo,COD,DTP3,Democratic Republic of the Congo,nordkivu,83.61350099,60,success,butembo,NA,NA,NA,butembo,NA,NA,NA,NA,,,,,,,,,,
75,butumba,COD,DTP3,Democratic Republic of the Congo,hautlomami,109.4311867,341,success,butumba,NA,NA,NA,butumba,NA,NA,NA,NA,,,,,,,,,,
76,bwamanda,COD,DTP3,Democratic Republic of the Congo,sudubangi,89.40703042,292,success,bwamanda,NA,NA,NA,bwamanda,NA,NA,NA,NA,,,,,,,,,,
77,dekese,COD,DTP3,Democratic Republic of the Congo,kasai,83.64095283,459,success,dekese,NA,NA,NA,dekese,NA,NA,NA,NA,,,,,,,,,,
78,demba,COD,DTP3,Democratic Republic of the Congo,kasaicentral,89.73065343,27,success,demba,NA,NA,NA,demba,NA,NA,NA,NA,,,,,,,,,,
79,dibaya,COD,DTP3,Democratic Republic of the Congo,kasaicentral,115.1439744,34,success,dibaya,NA,NA,NA,dibaya,NA,NA,NA,NA,,,,,,,,,,
80,dibindi,COD,DTP3,Democratic Republic of the Congo,kasaioriental,99.19019934,70,success,dibindi,NA,NA,NA,dibindi,NA,NA,NA,NA,,,,,,,,,,
81,dilala,COD,DTP3,Democratic Republic of the Congo,lualaba,83.94946186,467,success,dilala,NA,NA,NA,dilala,NA,NA,NA,NA,,,,,,,,,,
82,dilolo,COD,DTP3,Democratic Republic of the Congo,lualaba,98.71675943,488,success,dilolo,NA,NA,NA,dilolo,NA,NA,NA,NA,,,,,,,,,,
83,diulu,COD,DTP3,Democratic Republic of the Congo,kasaioriental,97.26109857,75,success,diulu,NA,NA,NA,diulu,NA,NA,NA,NA,,,,,,,,,,
84,djolu,COD,DTP3,Democratic Republic of the Congo,tshuapa,87.99390166,398,success,djolu,NA,NA,NA,djolu,NA,NA,NA,NA,,,,,,,,,,
85,djombo,COD,DTP3,Democratic Republic of the Congo,equateur,71.51847341,2,success,djombo,NA,NA,NA,djombo,NA,NA,NA,NA,,,,,,,,,,
86,djuma,COD,DTP3,Democratic Republic of the Congo,kwilu,97.29624838,236,success,djuma,NA,NA,NA,djuma,NA,NA,NA,NA,,,,,,,,,,
87,doruma,COD,DTP3,Democratic Republic of the Congo,hautuele,74.44535744,439,success,doruma,NA,NA,NA,doruma,NA,NA,NA,NA,,,,,,,,,,
88,drodro,COD,DTP3,Democratic Republic of the Congo,ituri,96.01165544,175,success,drodro,NA,NA,NA,drodro,NA,NA,NA,NA,,,,,,,,,,
89,dungu,COD,DTP3,Democratic Republic of the Congo,hautuele,88.35657975,440,success,dungu,NA,NA,NA,dungu,NA,NA,NA,NA,,,,,,,,,,
90,faradje,COD,DTP3,Democratic Republic of the Congo,hautuele,89.92420865,441,success,faradje,NA,NA,NA,faradje,NA,NA,NA,NA,,,,,,,,,,
91,fataki,COD,DTP3,Democratic Republic of the Congo,ituri,96.32404589,184,success,fataki,NA,NA,NA,fataki,NA,NA,NA,NA,,,,,,,,,,
92,ferekeni,COD,DTP3,Democratic Republic of the Congo,maniema,135.8178054,402,success,ferekeni,NA,NA,NA,ferekeni,NA,NA,NA,NA,,,,,,,,,,
93,feshi,COD,DTP3,Democratic Republic of the Congo,kwango,97.44623656,152,success,feshi,NA,NA,NA,feshi,NA,NA,NA,NA,,,,,,,,,,
94,fizi,COD,DTP3,Democratic Republic of the Congo,sudkivu,84.97217069,379,success,fizi,NA,NA,NA,fizi,NA,NA,NA,NA,,,,,,,,,,
95,fungurume,COD,DTP3,Democratic Republic of the Congo,lualaba,75.36860364,354,success,fungurume,NA,NA,NA,fungurume,NA,NA,NA,NA,,,,,,,,,,
96,gbadolite,COD,DTP3,Democratic Republic of the Congo,nordubangi,91.80295567,432,success,gbadolite,NA,NA,NA,gbadolite,NA,NA,NA,NA,,,,,,,,,,
97,gemena,COD,DTP3,Democratic Republic of the Congo,sudubangi,89.48225081,321,success,gemena,NA,NA,NA,gemena,NA,NA,NA,NA,,,,,,,,,,
98,gethy,COD,DTP3,Democratic Republic of the Congo,ituri,96.20105202,187,success,gethy,NA,NA,NA,gethy,NA,NA,NA,NA,,,,,,,,,,
99,goma,COD,DTP3,Democratic Republic of the Congo,nordkivu,90.26324485,504,success,goma,NA,NA,NA,goma,NA,NA,NA,NA,,,,,,,,,,
100,gombari,COD,DTP3,Democratic Republic of the Congo,hautuele,90.90699285,224,success,gombari,NA,NA,NA,gombari,NA,NA,NA,NA,,,,,,,,,,
101,gombe,COD,DTP3,Democratic Republic of the Congo,kinshasa,95.87919842,263,success,gombe,NA,NA,NA,gombe,NA,NA,NA,NA,,,,,,,,,,
102,gombematadi,COD,DTP3,Democratic Republic of the Congo,kongocentral,106.518474,417,success,gombematadi,NA,NA,NA,gombematadi,NA,NA,NA,NA,,,,,,,,,,
103,gungu,COD,DTP3,Democratic Republic of the Congo,kwilu,107.9086926,461,success,gungu,NA,NA,NA,gungu,NA,NA,NA,NA,,,,,,,,,,
104,ibanda,COD,DTP3,Democratic Republic of the Congo,sudkivu,71.99323372,232,success,ibanda,NA,NA,NA,ibanda,NA,NA,NA,NA,,,,,,,,,,
105,iboko,COD,DTP3,Democratic Republic of the Congo,equateur,92.2563736,297,success,iboko,NA,NA,NA,iboko,NA,NA,NA,NA,,,,,,,,,,
106,idiofa,COD,DTP3,Democratic Republic of the Congo,kwilu,64.31667148,143,success,idiofa,NA,NA,NA,idiofa,NA,NA,NA,NA,,,,,,,,,,
107,idjwi,COD,DTP3,Democratic Republic of the Congo,sudkivu,95.51201011,196,success,idjwi,NA,NA,NA,idjwi,NA,NA,NA,NA,,,,,,,,,,
108,ikela,COD,DTP3,Democratic Republic of the Congo,tshuapa,83.54881855,450,success,ikela,NA,NA,NA,ikela,NA,NA,NA,NA,,,,,,,,,,
109,ilebo,COD,DTP3,Democratic Republic of the Congo,kasai,91.39909923,37,success,ilebo,NA,NA,NA,ilebo,NA,NA,NA,NA,,,,,,,,,,
110,inga,COD,DTP3,Democratic Republic of the Congo,kongocentral,95.29335912,120,success,inga,NA,NA,NA,inga,NA,NA,NA,NA,,,,,,,,,,
111,ingende,COD,DTP3,Democratic Republic of the Congo,equateur,91.52133581,298,success,ingende,NA,NA,NA,ingende,NA,NA,NA,NA,,,,,,,,,,
112,inongo,COD,DTP3,Democratic Republic of the Congo,maindombe,48.33948339,163,success,inongo,NA,NA,NA,inongo,NA,NA,NA,NA,,,,,,,,,,
113,ipamu,COD,DTP3,Democratic Republic of the Congo,kwilu,134.470124,144,success,ipamu,NA,NA,NA,ipamu,NA,NA,NA,NA,,,,,,,,,,
114,irebu,COD,DTP3,Democratic Republic of the Congo,equateur,95.62289562,421,success,irebu,NA,NA,NA,irebu,NA,NA,NA,NA,,,,,,,,,,
115,isangi,COD,DTP3,Democratic Republic of the Congo,tshopo,84.49399657,209,success,isangi,NA,NA,NA,isangi,NA,NA,NA,NA,,,,,,,,,,
116,isiro,COD,DTP3,Democratic Republic of the Congo,hautuele,78.12074919,212,success,isiro,NA,NA,NA,isiro,NA,NA,NA,NA,,,,,,,,,,
117,itebero,COD,DTP3,Democratic Republic of the Congo,nordkivu,83.17073171,197,success,itebero,NA,NA,NA,itebero,NA,NA,NA,NA,,,,,,,,,,
118,itombwe,COD,DTP3,Democratic Republic of the Congo,sudkivu,88.5128842,370,success,itombwe,NA,NA,NA,itombwe,NA,NA,NA,NA,,,,,,,,,,
119,jiba,COD,DTP3,Democratic Republic of the Congo,ituri,88.32229581,176,success,jiba,NA,NA,NA,jiba,NA,NA,NA,NA,,,,,,,,,,
120,kabalo,COD,DTP3,Democratic Republic of the Congo,tanganyika,89.03905624,466,success,kabalo,NA,NA,NA,kabalo,NA,NA,NA,NA,,,,,,,,,,
121,kabambare,COD,DTP3,Democratic Republic of the Congo,maniema,75.53043823,382,success,kabambare,NA,NA,NA,kabambare,NA,NA,NA,NA,,,,,,,,,,
122,kabare,COD,DTP3,Democratic Republic of the Congo,sudkivu,105.0196185,198,success,kabare,NA,NA,NA,kabare,NA,NA,NA,NA,,,,,,,,,,
123,kabeyakamuanga,COD,DTP3,Democratic Republic of the Congo,kasaioriental,66.80224404,39,success,kabeyakamuanga,NA,NA,NA,kabeyakamuanga,NA,NA,NA,NA,,,,,,,,,,
124,kabinda,COD,DTP3,Democratic Republic of the Congo,lomami,98.83781894,93,success,kabinda,NA,NA,NA,kabinda,NA,NA,NA,NA,,,,,,,,,,
125,kabondo,COD,DTP3,Democratic Republic of the Congo,tshopo,93.55054302,334,success,kabondo,NA,NA,NA,kabondo,NA,NA,NA,NA,,,,,,,,,,
126,kabondodianda,COD,DTP3,Democratic Republic of the Congo,hautlomami,102.8558161,471,success,kabondodianda,NA,NA,NA,kabondodianda,NA,NA,NA,NA,,,,,,,,,,
127,kabongo,COD,DTP3,Democratic Republic of the Congo,hautlomami,88.79074018,472,success,kabongo,NA,NA,NA,kabongo,NA,NA,NA,NA,,,,,,,,,,
128,kafakumba,COD,DTP3,Democratic Republic of the Congo,lualaba,94.27412083,336,success,kafakumba,NA,NA,NA,kafakumba,NA,NA,NA,NA,,,,,,,,,,
129,kafubu,COD,DTP3,Democratic Republic of the Congo,hautkatanga,84.46575342,483,success,kafubu,NA,NA,NA,kafubu,NA,NA,NA,NA,,,,,,,,,,
130,kahemba,COD,DTP3,Democratic Republic of the Congo,kwango,83.7883959,460,success,kahemba,NA,NA,NA,kahemba,NA,NA,NA,NA,,,,,,,,,,
131,kailo,COD,DTP3,Democratic Republic of the Congo,maniema,91.89781022,454,success,kailo,NA,NA,NA,kailo,NA,NA,NA,NA,,,,,,,,,,
132,kajiji,COD,DTP3,Democratic Republic of the Congo,kwango,69.62326262,150,success,kajiji,NA,NA,NA,kajiji,NA,NA,NA,NA,,,,,,,,,,
133,kakenge,COD,DTP3,Democratic Republic of the Congo,kasai,99.00927819,31,success,kakenge,NA,NA,NA,kakenge,NA,NA,NA,NA,,,,,,,,,,
134,kalambayikabanga,COD,DTP3,Democratic Republic of the Congo,lomami,99.48251748,90,success,kalambayikabanga,NA,NA,NA,kalambayikabanga,NA,NA,NA,NA,,,,,,,,,,
135,kalamui,COD,DTP3,Democratic Republic of the Congo,kinshasa,101.6487214,257,success,kalamui,NA,NA,NA,kalamui,NA,NA,NA,NA,,,,,,,,,,
136,kalamuii,COD,DTP3,Democratic Republic of the Congo,kinshasa,101.6153846,256,success,kalamuii,NA,NA,NA,kalamuii,NA,NA,NA,NA,,,,,,,,,,
137,kalemie,COD,DTP3,Democratic Republic of the Congo,tanganyika,96.54331371,338,success,kalemie,NA,NA,NA,kalemie,NA,NA,NA,NA,,,,,,,,,,
138,kalenda,COD,DTP3,Democratic Republic of the Congo,lomami,98.55715871,78,success,kalenda,NA,NA,NA,kalenda,NA,NA,NA,NA,,,,,,,,,,
139,kalima,COD,DTP3,Democratic Republic of the Congo,maniema,90.42448174,384,success,kalima,NA,NA,NA,kalima,NA,NA,NA,NA,,,,,,,,,,
140,kalondaest,COD,DTP3,Democratic Republic of the Congo,lomami,97.61269995,92,success,kalondaest,NA,NA,NA,kalondaest,NA,NA,NA,NA,,,,,,,,,,
141,kalonge,COD,DTP3,Democratic Republic of the Congo,sudkivu,97.83836103,362,success,kalonge,NA,NA,NA,kalonge,NA,NA,NA,NA,,,,,,,,,,
142,kalunguta,COD,DTP3,Democratic Republic of the Congo,nordkivu,91.77641206,56,success,kalunguta,NA,NA,NA,kalunguta,NA,NA,NA,NA,,,,,,,,,,
143,kamana,COD,DTP3,Democratic Republic of the Congo,lomami,101.513637,40,success,kamana,NA,NA,NA,kamana,NA,NA,NA,NA,,,,,,,,,,
144,kamango,COD,DTP3,Democratic Republic of the Congo,nordkivu,106.3672261,51,success,kamango,NA,NA,NA,kamango,NA,NA,NA,NA,,,,,,,,,,
145,kambala,COD,DTP3,Democratic Republic of the Congo,ituri,94.03254973,278,success,kambala,NA,NA,NA,kambala,NA,NA,NA,NA,,,,,,,,,,
146,kambove,COD,DTP3,Democratic Republic of the Congo,hautkatanga,85.6969697,112,success,kambove,NA,NA,NA,kambove,NA,NA,NA,NA,,,,,,,,,,
147,kamiji,COD,DTP3,Democratic Republic of the Congo,lomami,97.84213515,79,success,kamiji,NA,NA,NA,kamiji,NA,NA,NA,NA,,,,,,,,,,
148,kamina,COD,DTP3,Democratic Republic of the Congo,hautlomami,100.5845197,346,success,kamina,NA,NA,NA,kamina,NA,NA,NA,NA,,,,,,,,,,
149,kamituga,COD,DTP3,Democratic Republic of the Congo,sudkivu,97.49343832,368,success,kamituga,NA,NA,NA,kamituga,NA,NA,NA,NA,,,,,,,,,,
150,kampemba,COD,DTP3,Democratic Republic of the Congo,hautkatanga,77.7875073,512,success,kampemba,NA,NA,NA,kampemba,NA,NA,NA,NA,,,,,,,,,,
151,kampene,COD,DTP3,Democratic Republic of the Congo,maniema,82.76110013,376,success,kampene,NA,NA,NA,kampene,NA,NA,NA,NA,,,,,,,,,,
152,kananga,COD,DTP3,Democratic Republic of the Congo,kasaicentral,93.70230851,288,success,kananga,NA,NA,NA,kananga,NA,NA,NA,NA,,,,,,,,,,
153,kandakanda,COD,DTP3,Democratic Republic of the Congo,lomami,100.7930786,85,success,kandakanda,NA,NA,NA,kandakanda,NA,NA,NA,NA,,,,,,,,,,
154,kangu,COD,DTP3,Democratic Republic of the Congo,kongocentral,93.58937338,413,success,kangu,NA,NA,NA,kangu,NA,NA,NA,NA,,,,,,,,,,
155,kaniama,COD,DTP3,Democratic Republic of the Congo,hautlomami,98.99358658,337,success,kaniama,NA,NA,NA,kaniama,NA,NA,NA,NA,,,,,,,,,,
156,kaniola,COD,DTP3,Democratic Republic of the Congo,sudkivu,107.3387348,361,success,kaniola,NA,NA,NA,kaniola,NA,NA,NA,NA,,,,,,,,,,
157,kansele,COD,DTP3,Democratic Republic of the Congo,kasaioriental,106.471427,71,success,kansele,NA,NA,NA,kansele,NA,NA,NA,NA,,,,,,,,,,
158,kanzala,COD,DTP3,Democratic Republic of the Congo,kasai,95.80514208,284,success,kanzala,NA,NA,NA,kanzala,NA,NA,NA,NA,,,,,,,,,,
159,kanzenze,COD,DTP3,Democratic Republic of the Congo,lualaba,60.7081845,485,success,kanzenze,NA,NA,NA,kanzenze,NA,NA,NA,NA,,,,,,,,,,
160,kapanga,COD,DTP3,Democratic Republic of the Congo,lualaba,95.7717493,486,success,kapanga,NA,NA,NA,kapanga,NA,NA,NA,NA,,,,,,,,,,
161,karawa,COD,DTP3,Democratic Republic of the Congo,nordubangi,81.03689362,319,success,karawa,NA,NA,NA,karawa,NA,NA,NA,NA,,,,,,,,,,
162,karisimbi,COD,DTP3,Democratic Republic of the Congo,nordkivu,85.85936213,503,success,karisimbi,NA,NA,NA,karisimbi,NA,NA,NA,NA,,,,,,,,,,
163,kasaji,COD,DTP3,Democratic Republic of the Congo,lualaba,94.84447315,487,success,kasaji,NA,NA,NA,kasaji,NA,NA,NA,NA,,,,,,,,,,
164,kasansa,COD,DTP3,Democratic Republic of the Congo,kasaioriental,103.2017365,83,success,kasansa,NA,NA,NA,kasansa,NA,NA,NA,NA,,,,,,,,,,
165,kasavubu,COD,DTP3,Democratic Republic of the Congo,kinshasa,78.3605941,268,success,kasavubu,NA,NA,NA,kasavubu,NA,NA,NA,NA,,,,,,,,,,
