"","NAME.who","NAME.shpfile","NAME.who_adm1","vaccine","iso3","who_coverage","merge_status","GAUL_CODE"
"181","paul","pal","paul","RotaC","CPV",-4444,"fuzzy need fix",5005052
"182","paul","pal","paul","TT2plus","CPV",89,"fuzzy need fix",5005052
"183","paul","pal","paul","VAD1","CPV",-4444,"fuzzy need fix",5005052
"184","paul","pal","paul","YFV","CPV",-4444,"fuzzy need fix",5005052
"185","sdomingos","suodomingos","sdomingos","BCG","CPV",0,"fuzzy need fix",15015052
"186","sdomingos","suodomingos","sdomingos","DTP1","CPV",0,"fuzzy need fix",15015052
"187","sdomingos","suodomingos","sdomingos","DTP3","CPV",87.09677419,"fuzzy need fix",15015052
"188","sdomingos","suodomingos","sdomingos","DTP4","CPV",88.53046595,"fuzzy need fix",15015052
"189","sdomingos","suodomingos","sdomingos","HepB_BD","CPV",6.5,"fuzzy need fix",15015052
"190","sdomingos","suodomingos","sdomingos","HepB_Bdall","CPV",-4444,"fuzzy need fix",15015052
"191","sdomingos","suodomingos","sdomingos","HepB3","CPV",87.09677419,"fuzzy need fix",15015052
"192","sdomingos","suodomingos","sdomingos","Hib3","CPV",87.09677419,"fuzzy need fix",15015052
"193","sdomingos","suodomingos","sdomingos","IPV1","CPV",57.7,"fuzzy need fix",15015052
"194","sdomingos","suodomingos","sdomingos","MCV1","CPV",96.4,"fuzzy need fix",15015052
"195","sdomingos","suodomingos","sdomingos","MCV2","CPV",82.8,"fuzzy need fix",15015052
"196","sdomingos","suodomingos","sdomingos","MenA","CPV",-4444,"fuzzy need fix",15015052
"197","sdomingos","suodomingos","sdomingos","PAB_DTP1","CPV",-4444,"fuzzy need fix",15015052
"198","sdomingos","suodomingos","sdomingos","PCV1","CPV",-4444,"fuzzy need fix",15015052
"199","sdomingos","suodomingos","sdomingos","PCV2","CPV",-4444,"fuzzy need fix",15015052
"200","sdomingos","suodomingos","sdomingos","PCV3","CPV",-4444,"fuzzy need fix",15015052
"201","sdomingos","suodomingos","sdomingos","Pol3","CPV",87.1,"fuzzy need fix",15015052
"202","sdomingos","suodomingos","sdomingos","RCV1","CPV",96.41577061,"fuzzy need fix",15015052
"203","sdomingos","suodomingos","sdomingos","Rota1","CPV",-4444,"fuzzy need fix",15015052
"204","sdomingos","suodomingos","sdomingos","RotaC","CPV",-4444,"fuzzy need fix",15015052
"205","sdomingos","suodomingos","sdomingos","TT2plus","CPV",40.64748201,"fuzzy need fix",15015052
"206","sdomingos","suodomingos","sdomingos","VAD1","CPV",-4444,"fuzzy need fix",15015052
"207","sdomingos","suodomingos","sdomingos","YFV","CPV",-4444,"fuzzy need fix",15015052
"208","sfilipe","suofilipe","sfilipe","BCG","CPV",156.8,"fuzzy need fix",16016052
"209","sfilipe","suofilipe","sfilipe","DTP1","CPV",156.8,"fuzzy need fix",16016052
"210","sfilipe","suofilipe","sfilipe","DTP3","CPV",118.3673469,"fuzzy need fix",16016052
"211","sfilipe","suofilipe","sfilipe","DTP4","CPV",106.8877551,"fuzzy need fix",16016052
"212","sfilipe","suofilipe","sfilipe","HepB_BD","CPV",159.7,"fuzzy need fix",16016052
"213","sfilipe","suofilipe","sfilipe","HepB_Bdall","CPV",-4444,"fuzzy need fix",16016052
"214","sfilipe","suofilipe","sfilipe","HepB3","CPV",118.3673469,"fuzzy need fix",16016052
"215","sfilipe","suofilipe","sfilipe","Hib3","CPV",118.3673469,"fuzzy need fix",16016052
"216","sfilipe","suofilipe","sfilipe","IPV1","CPV",75.3,"fuzzy need fix",16016052
"217","sfilipe","suofilipe","sfilipe","MCV1","CPV",115.1,"fuzzy need fix",16016052
"218","sfilipe","suofilipe","sfilipe","MCV2","CPV",107.4,"fuzzy need fix",16016052
"219","sfilipe","suofilipe","sfilipe","MenA","CPV",-4444,"fuzzy need fix",16016052
"220","sfilipe","suofilipe","sfilipe","PAB_DTP1","CPV",-4444,"fuzzy need fix",16016052
"221","sfilipe","suofilipe","sfilipe","PCV1","CPV",-4444,"fuzzy need fix",16016052
"222","sfilipe","suofilipe","sfilipe","PCV2","CPV",-4444,"fuzzy need fix",16016052
"223","sfilipe","suofilipe","sfilipe","PCV3","CPV",-4444,"fuzzy need fix",16016052
"224","sfilipe","suofilipe","sfilipe","Pol3","CPV",118.4,"fuzzy need fix",16016052
"225","sfilipe","suofilipe","sfilipe","RCV1","CPV",115.0510204,"fuzzy need fix",16016052
"226","sfilipe","suofilipe","sfilipe","Rota1","CPV",-4444,"fuzzy need fix",16016052
"227","sfilipe","suofilipe","sfilipe","RotaC","CPV",-4444,"fuzzy need fix",16016052
"228","sfilipe","suofilipe","sfilipe","TT2plus","CPV",85.0129199,"fuzzy need fix",16016052
"229","sfilipe","suofilipe","sfilipe","VAD1","CPV",-4444,"fuzzy need fix",16016052
"230","sfilipe","suofilipe","sfilipe","YFV","CPV",-4444,"fuzzy need fix",16016052
"231","smiguel","suomiguel","smiguel","BCG","CPV",54.5,"fuzzy need fix",18018052
"232","smiguel","suomiguel","smiguel","DTP1","CPV",54.5,"fuzzy need fix",18018052
"233","smiguel","suomiguel","smiguel","DTP3","CPV",108.0291971,"fuzzy need fix",18018052
"234","smiguel","suomiguel","smiguel","DTP4","CPV",87.95620438,"fuzzy need fix",18018052
"235","smiguel","suomiguel","smiguel","HepB_BD","CPV",52.4,"fuzzy need fix",18018052
"236","smiguel","suomiguel","smiguel","HepB_Bdall","CPV",-4444,"fuzzy need fix",18018052
"237","smiguel","suomiguel","smiguel","HepB3","CPV",108.0291971,"fuzzy need fix",18018052
"238","smiguel","suomiguel","smiguel","Hib3","CPV",108.0291971,"fuzzy need fix",18018052
"239","smiguel","suomiguel","smiguel","IPV1","CPV",66.1,"fuzzy need fix",18018052
"240","smiguel","suomiguel","smiguel","MCV1","CPV",104,"fuzzy need fix",18018052
"241","smiguel","suomiguel","smiguel","MCV2","CPV",77.7,"fuzzy need fix",18018052
"242","smiguel","suomiguel","smiguel","MenA","CPV",-4444,"fuzzy need fix",18018052
"243","smiguel","suomiguel","smiguel","PAB_DTP1","CPV",-4444,"fuzzy need fix",18018052
"244","smiguel","suomiguel","smiguel","PCV1","CPV",-4444,"fuzzy need fix",18018052
"245","smiguel","suomiguel","smiguel","PCV2","CPV",-4444,"fuzzy need fix",18018052
"246","smiguel","suomiguel","smiguel","PCV3","CPV",-4444,"fuzzy need fix",18018052
"247","smiguel","suomiguel","smiguel","Pol3","CPV",108,"fuzzy need fix",18018052
"248","smiguel","suomiguel","smiguel","RCV1","CPV",104.0145985,"fuzzy need fix",18018052
"249","smiguel","suomiguel","smiguel","Rota1","CPV",-4444,"fuzzy need fix",18018052
"250","smiguel","suomiguel","smiguel","RotaC","CPV",-4444,"fuzzy need fix",18018052
"251","smiguel","suomiguel","smiguel","TT2plus","CPV",112.3636364,"fuzzy need fix",18018052
"252","smiguel","suomiguel","smiguel","VAD1","CPV",-4444,"fuzzy need fix",18018052
"253","smiguel","suomiguel","smiguel","YFV","CPV",-4444,"fuzzy need fix",18018052
"254","svicente","suovicente","svicente","BCG","CPV",114.7,"fuzzy need fix",20020052
"255","svicente","suovicente","svicente","DTP1","CPV",114.7,"fuzzy need fix",20020052
"256","svicente","suovicente","svicente","DTP3","CPV",86.02305476,"fuzzy need fix",20020052
"257","svicente","suovicente","svicente","DTP4","CPV",75.43227666,"fuzzy need fix",20020052
"258","svicente","suovicente","svicente","HepB_BD","CPV",106.9,"fuzzy need fix",20020052
"259","svicente","suovicente","svicente","HepB_Bdall","CPV",-4444,"fuzzy need fix",20020052
"260","svicente","suovicente","svicente","HepB3","CPV",86.02305476,"fuzzy need fix",20020052
"261","svicente","suovicente","svicente","Hib3","CPV",86.02305476,"fuzzy need fix",20020052
"262","svicente","suovicente","svicente","IPV1","CPV",54.5,"fuzzy need fix",20020052
"263","svicente","suovicente","svicente","MCV1","CPV",83.4,"fuzzy need fix",20020052
"264","svicente","suovicente","svicente","MCV2","CPV",79.3,"fuzzy need fix",20020052
"265","svicente","suovicente","svicente","MenA","CPV",-4444,"fuzzy need fix",20020052
"266","svicente","suovicente","svicente","PAB_DTP1","CPV",-4444,"fuzzy need fix",20020052
"267","svicente","suovicente","svicente","PCV1","CPV",-4444,"fuzzy need fix",20020052
"268","svicente","suovicente","svicente","PCV2","CPV",-4444,"fuzzy need fix",20020052
"269","svicente","suovicente","svicente","PCV3","CPV",-4444,"fuzzy need fix",20020052
"270","svicente","suovicente","svicente","Pol3","CPV",86,"fuzzy need fix",20020052
"271","svicente","suovicente","svicente","RCV1","CPV",83.3573487,"fuzzy need fix",20020052
"272","svicente","suovicente","svicente","Rota1","CPV",-4444,"fuzzy need fix",20020052
"273","svicente","suovicente","svicente","RotaC","CPV",-4444,"fuzzy need fix",20020052
"274","svicente","suovicente","svicente","TT2plus","CPV",44.12400865,"fuzzy need fix",20020052
"275","svicente","suovicente","svicente","VAD1","CPV",-4444,"fuzzy need fix",20020052
"276","svicente","suovicente","svicente","YFV","CPV",-4444,"fuzzy need fix",20020052
"277","bvista",NA,"bvista","BCG","CPV",26.1,"in WHO but not shpfile",NA
"278","bvista",NA,"bvista","DTP3","CPV",90.5,"in WHO but not shpfile",NA
"279","bvista",NA,"bvista","DTP4","CPV",87.4,"in WHO but not shpfile",NA
"280","bvista",NA,"bvista","HepB_BD","CPV",19.5,"in WHO but not shpfile",NA
"281","bvista",NA,"bvista","HepB_Bdall","CPV",-4444,"in WHO but not shpfile",NA
"282","bvista",NA,"bvista","IPV1","CPV",65.3,"in WHO but not shpfile",NA
"283","bvista",NA,"bvista","MCV1","CPV",93.6,"in WHO but not shpfile",NA
"284","bvista",NA,"bvista","MCV2","CPV",86.8,"in WHO but not shpfile",NA
"285","bvista",NA,"bvista","TT2plus","CPV",79.9,"in WHO but not shpfile",NA
"286","paul",NA,"paul","BCG","CPV",0,"in WHO but not shpfile",NA
"287","paul",NA,"paul","DTP3","CPV",83.5443038,"in WHO but not shpfile",NA
"288","paul",NA,"paul","DTP4","CPV",105.0632911,"in WHO but not shpfile",NA
"289","paul",NA,"paul","HepB_BD","CPV",1.4,"in WHO but not shpfile",NA
"290","paul",NA,"paul","HepB_Bdall","CPV",-4444,"in WHO but not shpfile",NA
"291","paul",NA,"paul","IPV1","CPV",65.8,"in WHO but not shpfile",NA
"292","paul",NA,"paul","MCV1","CPV",92.4,"in WHO but not shpfile",NA
"293","paul",NA,"paul","MCV2","CPV",79.7,"in WHO but not shpfile",NA
"294","paul",NA,"paul","Pol3","CPV",83.5,"in WHO but not shpfile",NA
"295","paul",NA,"paul","TT2plus","CPV",89,"in WHO but not shpfile",NA
"296","pnovo",NA,"pnovo","BCG","CPV",56.2,"in WHO but not shpfile",NA
"297","pnovo",NA,"pnovo","DTP3","CPV",88.03986711,"in WHO but not shpfile",NA
"298","pnovo",NA,"pnovo","DTP4","CPV",95.34883721,"in WHO but not shpfile",NA
"299","pnovo",NA,"pnovo","HepB_BD","CPV",33.1,"in WHO but not shpfile",NA
"300","pnovo",NA,"pnovo","HepB_Bdall","CPV",-4444,"in WHO but not shpfile",NA
"301","pnovo",NA,"pnovo","IPV1","CPV",54.5,"in WHO but not shpfile",NA
"302","pnovo",NA,"pnovo","MCV1","CPV",85,"in WHO but not shpfile",NA
"303","pnovo",NA,"pnovo","MCV2","CPV",95.3,"in WHO but not shpfile",NA
"304","pnovo",NA,"pnovo","Pol3","CPV",88,"in WHO but not shpfile",NA
"305","pnovo",NA,"pnovo","RCV1","CPV",85.04983389,"in WHO but not shpfile",NA
"306","pnovo",NA,"pnovo","TT2plus","CPV",76.2541806,"in WHO but not shpfile",NA
"307","rbravasn",NA,"rbravasn","BCG","CPV",36.3,"in WHO but not shpfile",NA
"308","rbravasn",NA,"rbravasn","DTP3","CPV",100.9615385,"in WHO but not shpfile",NA
"309","rbravasn",NA,"rbravasn","DTP4","CPV",108.6538462,"in WHO but not shpfile",NA
"310","rbravasn",NA,"rbravasn","HepB_BD","CPV",35.3,"in WHO but not shpfile",NA
"311","rbravasn",NA,"rbravasn","HepB_Bdall","CPV",-4444,"in WHO but not shpfile",NA
"312","rbravasn",NA,"rbravasn","IPV1","CPV",61.5,"in WHO but not shpfile",NA
"313","rbravasn",NA,"rbravasn","MCV1","CPV",94.2,"in WHO but not shpfile",NA
"314","rbravasn",NA,"rbravasn","MCV2","CPV",99,"in WHO but not shpfile",NA
"315","rbravasn",NA,"rbravasn","Pol3","CPV",101,"in WHO but not shpfile",NA
"316","rbravasn",NA,"rbravasn","RCV1","CPV",94.23076923,"in WHO but not shpfile",NA
"317","rbravasn",NA,"rbravasn","TT2plus","CPV",57.84313725,"in WHO but not shpfile",NA
"318","rgrande",NA,"rgrande","BCG","CPV",144.9,"in WHO but not shpfile",NA
"319","rgrande",NA,"rgrande","DTP3","CPV",93.80530973,"in WHO but not shpfile",NA
"320","rgrande",NA,"rgrande","DTP4","CPV",88.49557522,"in WHO but not shpfile",NA
"321","rgrande",NA,"rgrande","HepB_BD","CPV",187.9,"in WHO but not shpfile",NA
"322","rgrande",NA,"rgrande","HepB_Bdall","CPV",-4444,"in WHO but not shpfile",NA
"323","rgrande",NA,"rgrande","IPV1","CPV",61.9,"in WHO but not shpfile",NA
"324","rgrande",NA,"rgrande","MCV1","CPV",91.2,"in WHO but not shpfile",NA
"325","rgrande",NA,"rgrande","MCV2","CPV",96.9,"in WHO but not shpfile",NA
"326","rgrande",NA,"rgrande","Pol3","CPV",93.8,"in WHO but not shpfile",NA
"327","rgrande",NA,"rgrande","RCV1","CPV",91.15044248,"in WHO but not shpfile",NA
"328","rgrande",NA,"rgrande","TT2plus","CPV",49.06542056,"in WHO but not shpfile",NA
"329","rgsantiago",NA,"rgsantiago","BCG","CPV",6.4,"in WHO but not shpfile",NA
"330","rgsantiago",NA,"rgsantiago","DTP3","CPV",84.17721519,"in WHO but not shpfile",NA
"331","rgsantiago",NA,"rgsantiago","DTP4","CPV",75.94936709,"in WHO but not shpfile",NA
"332","rgsantiago",NA,"rgsantiago","HepB_BD","CPV",4.5,"in WHO but not shpfile",NA
"333","rgsantiago",NA,"rgsantiago","HepB_Bdall","CPV",-4444,"in WHO but not shpfile",NA
"334","rgsantiago",NA,"rgsantiago","IPV1","CPV",56.3,"in WHO but not shpfile",NA
"335","rgsantiago",NA,"rgsantiago","MCV1","CPV",70.9,"in WHO but not shpfile",NA
"336","rgsantiago",NA,"rgsantiago","MCV2","CPV",75.3,"in WHO but not shpfile",NA
